5389	5394	3	275360	B	763	3	0	9592967	3309210	7	234584.81	238037.97	236119.822781	5	5416	43500	1290	2	14937636	6451346		5423	49500	975	2	15932047	10702577	
5542	5548	3	11735756	E	74	1	0	9592967	1873906	7	20729.48	22242.15	21655.606991	7	5569	12000	385	2	4502445	11667328		5576	30300	175	1	5316458		
5860	5863	3	564126	E	1328	5	0	2979696	6872566	7	75490.58	75872.36	75681.467926	2	5884	36900	775	2	5009599	11284094		5891	34500	930	2	5353753	4946803	
5831	5833	3	11735756	E	1328	5	0	9592967	1873906	7	17603.53	17684.80	17657.235315	3	5858	79800	195	1	15634066			5865	76800	1645	2	4324625	1354060	
5372	5374	3	275360	B	763	3	0	9592967	6872566	7	151394.66	158123.90	155440.732168	3	5399	82200	2155	2	4672273	13900389		5406	2100	2040	2	1742077	12291306	
5393	5397	3	275360	B	763	3	0	9592967	3309210	7	157121.80	175475.91	170722.442388	5	5419	39900	1445	2	5749344	3172132		5426	600	1400	2	15416651	2172619	
5668	5671	3	11735756	E	74	1	0	9592967	1873906	7	16937.87	17136.41	17037.136169	2	5692	62400	1230	2	669868	2433862		5699	36900	395	2	5747446	13089165	
5546	5552	3	11735756	E	74	1	0	9592967	1873906	7	19433.53	21415.66	20292.331154	7	5573	12000	615	2	4502445	5386583		5580	82200	170	1	2744185		
5860	5866	3	564126	E	1328	5	0	2979696	6872566	7	72179.59	75913.36	74884.663711	4	5887	66000	1755	2	15903152	11284094		5894	19800	1110	2	14411141	4946803	
5835	5835	3	11735756	E	1328	5	0	9592967	1873906	7	12916.93	12916.93	12916.929672	1	5862	60600	195	1	15301000			5869	30300	180	1	5316458		
5547	5553	3	11735756	E	74	1	0	9592967	1873906	7	18400.55	26835.91	20272.142089	7	5574	59400	460	2	669868	1153291		5581	64200	455	2	2682965	1354060	
5382	5384	3	275360	B	763	3	0	9592967	6872566	7	157170.58	160329.70	158568.021326	3	5406	37500	1385	2	6759184	6451346		5413	49200	970	2	12250200	10702577	
5397	5397	3	275360	B	763	3	0	9592967	3309210	7	139976.78	139976.78	139976.782218	1	5421	79500	1030	2	9945849	4638377		5428	75900	735	2	1047753	2628820	
5668	5668	3	11735756	E	74	1	0	9592967	1873906	7	19908.72	19908.72	19908.720694	1	5695	12000	1080	2	4502445	6617962		5702	30300	175	1	5316458		
5866	5872	3	564126	E	1328	5	0	2979696	6872566	7	132015.73	140457.04	137395.897297	7	5893	30300	875	2	5975083	11284094		5900	54000	1120	2	4057929	7884863	
5854	5859	3	11735756	E	1328	5	0	9592967	1873906	7	12882.52	16907.22	14895.245508	2	5880	18900	185	1	3579298			5887	30300	180	1	5316458		
5402	5404	3	275360	E	763	3	0	2979696	1873906	7	29627.01	29918.65	29779.597964	3	5425	45600	615	2	7848488	3201821		5432	38100	555	2	7345208	566328	
5383	5387	3	275360	B	763	3	0	9592967	6872566	7	258386.56	262872.91	260649.728076	5	5410	42300	835	2	9836593	4889766		5417	11700	475	1	7341683		
5669	5675	3	11735756	E	74	1	0	9592967	1873906	7	25823.12	29721.79	27523.443930	6	5696	12000	615	2	4502445	5386583		5703	34200	455	2	8601224	13089165	
5401	5402	3	275360	B	763	3	0	9592967	3309210	7	460440.59	464355.68	462398.137681	2	5424	37500	1065	2	6759184	12016435		5431	82800	1090	2	11521499	14099336	
5561	5567	3	11735756	E	74	1	0	9592967	1873906	7	26644.59	27610.43	27059.286005	7	5588	12000	385	2	4502445	11667328		5595	60600	175	1	5541687		
5870	5874	3	564126	E	1328	5	0	2979696	6872566	7	77689.57	80322.40	79570.398234	4	5897	36900	780	2	5009599	11284094		5904	10500	2005	2	12660989	3490722	
5810	5814	3	11735756	E	1328	5	0	9592967	1873906	7	23814.82	24300.91	23971.245033	5	5835	57600	425	2	669868	14834783		5842	22800	450	2	10048307	13089165	
5387	5387	3	275360	B	763	3	0	9592967	6872566	7	154319.80	154319.80	154319.800082	1	5413	40800	1320	2	621881	9245430		5420	10500	1115	2	4324973	4658021	
5402	5406	3	275360	E	763	3	0	2979696	1873906	7	21946.86	23073.62	22625.380569	5	5429	40800	430	2	621881	15064162		5436	54000	450	2	16171355	5651542	
5832	5838	3	564126	E	1328	5	0	2979696	3309210	7	259989.00	280527.64	268535.235895	6	5859	56400	1110	2	13695111	12900741		5866	84000	1270	2	12936249	14925282	
5392	5397	3	275360	B	763	3	0	9592967	6872566	7	155907.80	162799.80	159391.000000	4	5419	39900	1370	2	5749344	2736100		5426	49200	2015	2	7016079	4350336	
5415	5421	3	275360	E	763	3	0	2979696	1873906	7	49627.18	53052.55	51195.559597	7	5442	21300	370	2	13065060	6196723		5449	58200	480	2	5164918	15532089	
5570	5576	3	11735756	E	74	1	0	9592967	1873906	7	17630.86	20742.31	20124.840483	7	5597	59400	310	2	669868	9422868		5604	60600	175	1	5541687		
5677	5677	3	11735756	E	74	1	0	9592967	1873906	7	29883.61	29883.61	29883.610969	1	5699	62400	1170	2	669868	16127302		5706	36900	395	2	5747446	13089165	
5411	5417	3	275360	B	763	3	0	9592967	3309210	7	129419.19	131916.24	131183.132030	6	5438	79500	1275	2	9945849	2574986		5445	73200	820	2	14907588	2628820	
5690	5696	3	11735756	E	1328	5	0	9592967	6872566	7	59498.93	79785.26	65380.335206	7	5717	72300	800	2	15634066	14511689		5724	51900	2020	2	3382567	13746319	
5674	5680	3	11735756	E	74	1	0	9592967	1873906	7	23008.63	25184.98	24520.189848	7	5701	12000	385	2	4502445	11667328		5708	60600	175	1	5541687		
5723	5729	3	564126	E	1328	5	1	2979696	1107090		7173.92	7351.31	7244.354099	7	5750	58200	125	1	15175173						0			
5398	5400	3	275360	B	763	3	0	9592967	6872566	7	141541.28	141780.93	141661.104313	2	5421	76200	1650	2	7572313	10920392		5428	24900	1800	2	1721223	8108923	
5423	5429	3	275360	E	763	3	0	2979696	1873906	7	34417.23	37322.82	35897.730721	7	5450	3600	395	2	7536174	14740556		5457	21600	330	2	12026327	4887760	
5674	5680	3	11735756	E	74	1	0	9592967	1873906	7	24379.43	24526.42	24424.360988	7	5701	62400	445	2	669868	13525370		5708	34200	455	2	8601224	13089165	
5709	5709	3	11735756	E	1328	5	0	9592967	6872566	7	84382.48	84382.48	84382.482750	1	5736	52200	1145	2	15301000	10795453		5743	300	505	1	16169201		
5418	5423	3	275360	B	763	3	0	9592967	3309210	7	175216.81	180986.60	177605.438816	5	5445	43500	1230	2	14937636	6451346		5452	82800	2105	2	11521499	7259626	
5810	5812	3	564126	E	1328	5	1	2979696	1107090		5135.52	5150.09	5140.373046	3	5833	59700	195	1	4986664						0			
5579	5585	3	11735756	E	74	1	0	9592967	1873906	7	14739.66	17447.74	15901.286610	7	5606	59400	485	2	669868	13525370		5613	82200	170	1	2744185		
5400	5402	3	275360	B	763	3	0	9592967	6872566	7	91769.74	93881.71	92913.825606	3	5427	82200	1230	2	4672273	1560599		5434	19800	1155	2	16156546	13201111	
5678	5678	3	11735756	E	74	1	0	9592967	1873906	7	68991.74	68991.74	68991.742966	1	5705	12000	980	2	4502445	8084947		5712	82200	170	1	2744185		
5449	5452	3	275360	E	763	3	0	2979696	1873906	7	35813.88	40961.37	38783.529530	4	5473	21300	370	2	13065060	6196723		5480	43200	530	2	7884598	6425591	
5748	5748	3	11735756	E	1328	5	0	9592967	6872566	7	66512.55	66512.55	66512.549891	1	5769	52200	1145	2	15301000	10795453		5776	57000	1725	2	2648505	12904453	
5428	5429	3	275360	B	763	3	0	9592967	3309210	7	176302.58	179365.38	177833.976956	2	5455	40800	2240	2	621881	7213717		5462	5400	1405	2	3146761	14023367	
5404	5410	3	275360	B	763	3	0	9592967	6872566	7	239173.65	251892.00	244910.528250	6	5431	33300	840	2	11763556	5459587		5438	40800	1175	2	921868	10702577	
5580	5586	3	11735756	E	74	1	0	9592967	1873906	7	16724.13	19268.03	18039.785686	7	5607	59400	485	2	669868	13525370		5614	40800	295	2	7173582	13089165	
5448	5454	3	275360	E	763	3	0	2979696	1873906	7	32838.87	40879.82	37386.465793	7	5475	34200	400	2	1938138	1506712		5482	57600	315	2	6314700	15829433	
5678	5678	3	11735756	E	74	1	0	9592967	1873906	7	20593.50	20593.50	20593.501164	1	5705	62400	895	2	669868	8292884		5712	40800	335	2	7173582	13089165	
5593	5595	3	11735756	E	74	1	0	9592967	1873906	7	26002.99	27989.84	26996.412334	2	5616	12000	615	2	4502445	5386583		5623	71100	385	2	3592848	1354060	
5753	5756	3	11735756	E	1328	5	0	9592967	6872566	7	51489.14	69203.59	60346.366898	2	5777	79800	810	2	15634066	10795453		5784	5100	1915	2	484638	2744185	
5414	5414	3	275360	B	763	3	0	9592967	6872566	7	131152.81	131152.81	131152.812010	1	5440	33300	1390	2	12141252	14886566		5447	57900	1315	2	14529489	1814651	
5480	5481	3	275360	E	763	3	0	2979696	1873906	7	29648.32	30243.94	29946.129363	2	5502	40800	390	2	621881	6301996		5509	54600	430	2	3762856	47416	
5400	5400	3	5973754	E	763	3	0	2979696	6872566	7	42912.74	42912.74	42912.744419	1	5421	71100	1370	2	12002659	10725096		5428	24900	1060	2	1721223	7375484	
5435	5437	3	275360	B	763	3	0	9592967	3309210	7	137662.83	144310.91	141976.993712	3	5459	79500	1680	2	9945849	7225020		5466	78900	1540	2	10379292	7349100	
5767	5767	3	11735756	E	1328	5	0	9592967	6872566	7	72774.92	72774.92	72774.915812	1	5790	60600	1110	2	15301000	10795453		5797	57000	1265	2	2648505	14261310	
5594	5596	3	11735756	E	74	1	0	9592967	1873906	7	16113.49	17032.11	16572.800290	2	5618	12000	615	2	4502445	5386583		5625	82200	170	1	2744185		
5416	5422	3	275360	B	763	3	0	9592967	6872566	7	144162.72	165088.75	151334.891463	7	5443	33300	920	2	11763556	10920392		5450	11700	475	1	7341683		
5492	5494	3	275360	E	763	3	0	2979696	1873906	7	31830.56	32591.84	32240.626393	3	5516	40800	430	2	621881	15064162		5523	21600	330	2	12026327	4887760	
5457	5459	3	5973754	E	763	3	0	2979696	6872566	7	70147.84	70959.09	70660.291176	3	5480	71100	1370	2	12002659	10725096		5487	34500	720	2	10179651	3674651	
5434	5437	3	275360	B	763	3	0	9592967	3309210	7	270515.37	281591.76	276237.485002	4	5461	43500	1230	2	14937636	6451346		5468	49500	1035	2	15932047	10702577	
5518	5520	3	275360	E	763	3	0	2979696	1873906	7	116782.57	119603.46	118401.482766	3	5544	40800	390	2	13647643	3180667		5551	27900	505	2	15385066	11717543	
5688	5689	3	11735756	E	74	1	0	9592967	1873906	7	18434.89	18546.80	18490.847718	2	5710	65700	420	2	669868	13525370		5717	60600	175	1	5541687		
5423	5429	3	275360	B	763	3	0	9592967	6872566	7	303832.14	348453.68	326430.933489	6	5450	43500	1145	2	14937636	14304461		5457	21600	1170	2	854592	9218847	
5607	5613	3	11735756	E	74	1	0	9592967	1873906	7	18770.71	22573.95	20401.396427	7	5634	59400	310	2	669868	9422868		5641	39900	325	2	12681977	13089165	
5369	5375	3	275360	E	763	3	0	9592967	1873906	7	13779.72	14339.72	14046.515551	7	5396	82200	180	1	4672273			5403	82200	170	1	2907144		
5469	5473	3	275360	B	763	3	0	2979696	6872566	7	160918.12	177009.93	167276.302147	5	5496	66900	655	2	16124278	1478145		5503	3600	1010	2	16472948	11273460	
5448	5454	3	275360	B	763	3	0	9592967	3309210	7	299677.99	333636.78	318194.470909	6	5475	75900	980	2	3848177	11973429		5482	600	1460	2	15416651	2172619	
5432	5438	3	275360	B	763	3	0	9592967	6872566	7	242147.64	248456.03	245788.980844	5	5459	43500	815	2	14937636	14771071		5466	5100	995	2	7857317	5431559	
5689	5695	3	11735756	E	74	1	0	9592967	1873906	7	19290.04	20411.28	19925.278282	7	5716	65700	420	2	669868	13525370		5723	65700	460	2	2682965	1354060	
5798	5803	3	11735756	E	1328	5	0	9592967	6872566	7	48783.48	52092.52	49894.074351	3	5825	49200	1270	2	5990332	10795453		5832	57000	1200	2	2648505	11735622	
5379	5385	3	275360	E	763	3	0	9592967	1873906	7	10028.94	10239.72	10134.494555	7	5406	82200	180	1	4672273			5413	5400	170	1	14967450		
5376	5379	3	275360	B	763	3	0	9592967	6872566	7	248867.21	253001.30	249957.699015	4	5403	40800	450	1	12500574			5410	2100	970	2	1742077	13479336	
5808	5813	3	11735756	E	1328	5	0	9592967	6872566	7	72867.77	74032.36	73380.557377	6	5834	60600	1110	2	15301000	14511689		5841	5100	1915	2	16191204	2744185	
5454	5454	3	275360	B	763	3	0	9592967	3309210	7	369666.65	369666.65	369666.650361	1	5476	37500	1065	2	6759184	12016435		5483	57000	1095	2	8112639	2628820	
5432	5438	3	275360	B	763	3	0	9592967	6872566	7	172906.84	183838.64	176806.234590	6	5459	43500	815	2	14937636	14771071		5466	49200	2075	2	7016079	4350336	
5617	5617	3	11735756	E	74	1	0	9592967	1873906	7	47418.95	47418.95	47418.948374	1	5641	12000	385	2	4502445	11667328		5648	64200	455	2	2682965	1354060	
5693	5699	3	11735756	E	74	1	0	9592967	1873906	7	17041.02	44235.15	29236.908879	7	5720	12000	615	2	4502445	5386583		5727	82200	170	1	2744185		
5400	5400	3	275360	B	763	3	0	9592967	6872566	7	82106.84	82106.84	82106.836955	1	5424	45000	450	1	15297190			5431	34500	975	2	10179651	13201111	
5815	5821	3	11735756	E	1328	5	0	9592967	6872566	7	66831.14	79875.57	70813.095222	7	5842	60600	1110	2	15301000	10795453		5849	57000	1765	2	2648505	14133721	
5394	5397	3	275360	E	763	3	0	9592967	1873906	7	73598.08	74587.06	74209.626090	4	5421	79800	240	1	6823041			5428	300	325	2	16426212	11411374	
5459	5461	3	275360	B	763	3	0	9592967	3309210	7	111794.00	118468.85	114571.893160	3	5486	45000	955	2	15297190	6049674		5493	49500	1205	2	11106750	2628820	
5442	5442	3	275360	B	763	3	0	9592967	6872566	7	136622.65	136622.65	136622.654185	1	5463	45000	450	1	15297190			5470	50400	2020	2	15072669	7349100	
5443	5446	3	275360	B	763	3	0	9592967	6872566	7	211015.47	222501.71	215767.477781	3	5467	33300	920	2	11763556	10920392		5474	71100	1090	2	424918	16248372	
5696	5702	3	11735756	E	74	1	0	9592967	1873906	7	17512.90	45501.51	27405.619624	7	5723	12000	615	2	4502445	5386583		5730	60600	175	1	5541687		
5822	5828	3	11735756	E	1328	5	0	9592967	6872566	7	30125.59	30942.22	30457.596183	7	5849	49200	1270	2	5990332	10795453		5856	5100	1185	2	484638	7575964	
5398	5404	3	275360	E	763	3	0	9592967	1873906	7	16019.02	16917.09	16514.318768	6	5425	79800	180	1	6823041			5432	82800	170	1	1211064		
5461	5466	3	275360	B	763	3	0	9592967	3309210	7	188659.78	221112.98	199961.148070	4	5488	81000	915	2	10934903	11973429		5495	79800	1540	2	14480707	11139258	
5477	5483	3	275360	B	763	3	0	9592967	6872566	7	254160.57	266352.18	260893.199124	4	5504	45000	450	1	15297190			5511	10500	1175	2	12450286	5719401	
5442	5448	3	275360	B	763	3	0	9592967	6872566	7	150999.96	184243.89	164444.628786	6	5469	39900	1310	2	5749344	2736100		5476	10500	1175	2	4324973	4658021	
5837	5843	3	11735756	E	1328	5	0	9592967	6872566	7	30546.12	31876.44	31226.348625	7	5864	18900	1775	2	3579298	10795453		5871	5100	1485	2	484638	5541687	
5623	5629	3	11735756	E	74	1	0	9592967	1873906	7	53315.63	57771.13	55196.732407	7	5650	12000	615	2	4502445	5386583		5657	64200	455	2	2682965	1354060	
5701	5707	3	11735756	E	74	1	0	9592967	1873906	7	18276.79	24415.72	21492.638122	7	5728	12000	685	2	4502445	53564		5735	60600	175	1	5541687		
5415	5421	3	275360	E	763	3	0	9592967	1873906	7	36570.62	37730.99	37176.605568	7	5442	79800	180	1	6823041			5449	2700	390	2	13212589	16502783	
5858	5864	3	11735756	E	1328	5	0	9592967	6872566	7	33248.40	34431.49	33832.460844	7	5885	49200	1270	2	5990332	10795453		5892	5100	1915	2	484638	2744185	
5473	5478	3	275360	B	763	3	0	9592967	3309210	7	325137.46	347312.48	339767.479728	3	5500	43500	1135	2	14937636	5362664		5507	75900	795	2	1047753	2628820	
5362	5368	3	275360	B	763	3	0	9592967	6872566	7	120793.28	122491.50	121652.894689	7	5389	38100	840	2	4842128	5459587		5396	300	480	1	7140252		
5861	5867	3	11735756	E	1328	5	0	9592967	6872566	7	79557.38	93206.40	84777.036233	7	5888	49200	1270	2	5990332	10795453		5895	57000	1360	2	2648505	16241916	
5625	5631	3	11735756	E	74	1	0	9592967	1873906	7	14647.29	15400.79	14934.552369	7	5652	59400	310	2	669868	9422868		5659	30300	175	1	5316458		
5703	5709	3	11735756	E	74	1	0	9592967	1873906	7	20120.63	26155.22	22783.662904	7	5730	12000	385	2	4502445	11667328		5737	71100	385	2	3592848	1354060	
5424	5430	3	275360	E	763	3	0	9592967	1873906	7	15176.09	16272.25	15851.062867	7	5451	79800	180	1	6823041			5458	30600	175	1	4971866		
5482	5482	3	275360	B	763	3	0	9592967	3309210	7	403607.85	403607.85	403607.852219	1	5503	37500	1100	2	6759184	4973182		5510	5400	1405	2	3146761	14023367	
5457	5458	3	275360	B	763	3	0	9592967	6872566	7	234645.36	235158.90	234902.397795	2	5482	39900	945	2	5749344	1132109		5489	42900	1070	2	7737236	6163790	
5365	5368	3	275360	B	763	3	0	9592967	6872566	7	198744.03	201417.70	200301.509039	4	5392	42300	835	2	9836593	15592721		5399	39900	1170	2	4784221	15173291	
5683	5684	3	11735756	E	1328	5	0	9592967	3309210	7	59402.55	60084.82	59743.975232	2	5709	19200	1790	2	3579298	9569888		5716	69900	835	2	13255879	16169201	
5496	5496	3	275360	B	763	3	0	9592967	3309210	7	335901.55	335901.55	335901.554467	1	5517	43500	1230	2	11177205	1075794		5524	49500	1035	2	11466988	15793808	
5714	5720	3	11735756	E	74	1	0	9592967	1873906	7	26602.62	40125.55	32918.745876	7	5741	12000	385	2	4502445	11667328		5748	39900	390	2	12681977	13089165	
5456	5456	3	275360	E	763	3	0	9592967	1873906	7	45132.70	45132.70	45132.698683	1	5482	79800	180	1	6823041			5489	58200	1480	2	2547620	1220270	
5476	5479	3	275360	B	763	3	0	9592967	6872566	7	265880.04	284763.54	274455.817165	4	5500	43500	1010	2	14937636	8834390		5507	40800	1175	2	921868	10702577	
5377	5383	3	275360	B	763	3	0	9592967	6872566	7	158804.24	162465.80	161051.705110	7	5404	38100	920	2	4842128	10920392		5411	14400	710	2	2263032	5341128	
5704	5708	3	11735756	E	1328	5	0	9592967	3309210	7	61223.64	62575.50	61978.625739	5	5729	44100	1345	2	5990332	9569888		5736	80400	1935	2	6634812	2744185	
5501	5503	3	275360	B	763	3	0	9592967	3309210	7	389885.39	401854.13	396513.094622	3	5524	43500	1230	2	11177205	9956284		5531	42900	1110	2	6392398	15500896	
5715	5721	3	11735756	E	74	1	0	9592967	1873906	7	20859.48	25397.31	24056.457390	7	5742	65700	675	2	669868	3706966		5749	40800	360	2	7173582	13089165	
5379	5385	3	275360	B	763	3	0	9592967	6872566	7	87734.07	89903.70	88856.167963	7	5406	82200	1535	2	4672273	14239383		5413	19800	1095	2	16156546	13201111	
5472	5478	3	275360	E	763	3	0	9592967	1873906	7	4132.60	11107.11	6738.024789	7	5499	79800	180	1	6823041			5506	5400	170	1	14967450		
5641	5645	3	11735756	E	74	1	0	9592967	1873906	7	22010.85	31624.88	25805.121830	5	5666	12000	385	2	4502445	11667328		5673	40800	335	2	7173582	13089165	
5718	5718	3	11735756	E	1328	5	0	9592967	3309210	7	97871.07	97871.07	97871.074911	1	5739	19200	1790	2	3579298	9569888		5746	24900	1850	2	13751487	14261310	
5519	5519	3	275360	B	763	3	0	9592967	3309210	7	584023.46	584023.46	584023.457392	1	5540	37500	1065	2	6531401	11172684		5547	49500	1035	2	11466988	15793808	
5474	5478	3	275360	B	763	3	0	9592967	6872566	7	283345.16	302541.51	291741.998537	5	5501	43500	1010	2	14937636	8834390		5508	11700	475	1	7341683		
5381	5387	3	275360	B	763	3	0	9592967	6872566	7	157999.91	167121.89	160997.351729	7	5408	55200	1080	2	11582264	6451346		5415	49200	2015	2	7016079	4350336	
5716	5718	3	11735756	E	1328	5	0	9592967	3309210	7	122759.16	135763.14	129070.271801	3	5742	19200	1790	2	3579298	9569888		5749	50400	1165	2	16476568	16169201	
5640	5640	3	11735756	E	74	1	0	9592967	1873906	7	20430.68	20430.68	20430.679144	1	5667	59400	485	2	669868	13525370		5674	82200	170	1	2744185		
5486	5488	3	275360	B	763	3	0	9592967	6872566	7	194863.47	202141.36	199553.737434	3	5509	55500	955	2	13222664	16286248		5516	48000	2110	2	10954681	14023367	
5515	5521	3	275360	B	763	3	0	9592967	3309210	7	493404.54	514111.67	502662.656674	7	5542	43500	1135	2	11177205	1795629		5549	75300	935	2	6592648	7751734	
5385	5391	3	275360	B	763	3	0	9592967	6872566	7	152627.91	155338.06	153934.610262	6	5412	63000	2000	2	12815204	1132109		5419	54000	1990	2	12292477	7014692	
5495	5496	3	275360	E	763	3	0	9592967	1873906	7	76643.74	76842.74	76743.568440	2	5519	79800	180	1	2551310			5526	27000	380	2	6116672	2561384	
5518	5519	3	275360	B	763	3	0	9592967	3309210	7	333509.02	341566.79	337537.903767	2	5545	43500	1135	2	11177205	1795629		5552	49500	1035	2	11466988	15793808	
5720	5724	3	11735756	E	1328	5	0	9592967	3309210	7	139905.61	156780.80	147469.491484	5	5747	44100	1345	2	5990332	6261822		5754	66900	1740	2	11950197	11057998	
5647	5647	3	11735756	E	74	1	0	9592967	1873906	7	20458.96	20458.96	20458.959693	1	5670	62400	700	2	669868	3706966		5677	34200	455	2	8601224	13089165	
5508	5510	3	275360	E	763	3	0	9592967	1873906	7	95920.85	96167.97	96002.994821	3	5533	79800	180	1	2551310			5540	82800	170	1	9456204		
5490	5492	3	275360	B	763	3	0	9592967	6872566	7	233623.35	243765.13	239175.571891	3	5515	37500	1240	2	6759184	3169392		5522	10500	1175	2	4324973	4658021	
5388	5394	3	275360	B	763	3	0	9592967	6872566	7	195135.72	198009.68	196292.289377	7	5415	43500	875	2	14937636	14771071		5422	49200	970	2	11801332	10702577	
5728	5734	3	11735756	E	74	1	0	9592967	1873906	7	39302.58	45414.35	41973.566575	7	5755	12000	615	2	4502445	5386583		5762	65700	460	2	2682965	1354060	
