5336	5336	0	6656983	E	843	5	0	2979696	13860083	7	26347.90	26347.90	26347.895174	1	5342	50700	425	2	10835346	16524728		5349	66900	525	2	773824	10608255	
5299	5300	0	6656983	E	763	3	0	2979696	2489668	7	40250.98	41611.05	40931.014037	2	5300	20100	465	2	15798312	6341577		5307	76800	960	2	3937395	12225568	
5180	5180	0	6656983	E	1000	2	1	2979696	10591542		21857.59	21857.59	21857.585692	1	5181	54000	560	2	10835346	7029812					0			
5724	5730	0	6656983	E	1000	2	1	2979696	13860083		10569.54	10691.94	10608.521361	7	5730	43500	235	1	3726186						0			
5844	5844	0	6656983	E	763	3	0	2979696	2489668	7	45071.65	45071.65	45071.646151	1	5845	50400	1355	2	13959768	1452126		5852	33900	270	1	674942		
5306	5312	0	12087238	E	763	3	0	2979696	13860083	7	21743.19	26056.73	23286.280646	6	5312	24900	580	2	11145480	3123582		5319	34200	235	1	8261194		
5128	5128	0	12087238	E	763	3	0	2979696	10591542	7	62089.77	62089.77	62089.773668	1	5131	67500	1330	2	5379849	6858129		5138	43800	1255	2	5067391	1656736	
5661	5663	0	6656983	E	763	3	0	2979696	2489668	7	23280.04	23371.59	23312.217171	3	5665	13500	465	2	13959768	1452126		5672	82800	260	1	11364643		
5402	5402	0	6656983	E	843	5	0	2979696	13860083	7	17251.77	17251.77	17251.770085	1	5402	50700	425	2	10835346	13813501		5409	66900	525	2	660348	10608255	
5271	5271	0	6656983	E	1000	2	1	2979696	13860083		8837.58	8837.58	8837.576022	1	5274	20100	755	2	13959768	10419527					0			
5440	5444	0	12087238	E	763	3	0	2979696	10591542	7	93800.56	102987.75	98875.814953	5	5446	30600	550	2	14798521	467025		5453	46200	455	2	5074057	8197506	
5667	5667	0	6656983	E	843	5	0	2979696	13860083	7	36640.61	36640.61	36640.608926	1	5672	13500	595	2	13959768	4034106		5679	70200	420	2	13438524	10608255	
5362	5362	0	6656983	E	1000	2	1	2979696	13860083		13450.52	13450.52	13450.518119	1	5365	20100	400	2	13959768	6750669					0			
5572	5578	0	6656983	E	1028	2	0	2979696	2489668	7	97991.74	104424.71	99794.098911	7	5578	13500	465	2	13959768	1452126		5585	22800	440	2	3060037	8120576	
5351	5357	0	12087238	E	763	3	0	2979696	13860083	7	23627.68	24997.19	24259.377161	7	5357	24900	750	2	11145480	13312972		5364	40800	835	2	16737724	6693313	
5189	5191	0	6656983	E	843	5	0	2979696	13860083	7	29927.99	33710.40	31518.408301	3	5195	54000	355	2	10835346	16524728		5202	66900	525	2	773824	10608255	
5229	5229	0	6656983	E	1000	2	1	2979696	10591542		21328.79	21328.79	21328.789472	1	5230	20100	605	2	13959768	13611983					0			
5652	5658	0	6656983	E	1000	2	1	2979696	13860083		14582.40	26572.25	22444.281975	6	5658	13500	395	2	13959768	6750669					0			
5273	5278	0	12087238	E	763	3	0	2979696	13860083	7	34948.27	35905.09	35484.997763	6	5279	29100	630	2	1159348	1151763		5286	60000	830	2	1107636	2036366	
5610	5616	0	6656983	E	1000	2	1	2979696	13860083		10181.73	56530.03	28134.006020	6	5616	13500	395	2	13959768	6750669					0			
5371	5374	0	12087238	E	763	3	0	2979696	13860083	7	32936.75	35759.95	34348.538723	2	5376	68400	1395	2	5411377	1151763		5383	75000	415	2	14371355	14939099	
5488	5488	0	6656983	E	1000	2	1	2979696	10591542		11485.63	11485.63	11485.634674	1	5494	49500	620	2	13959768	7029812					0			
5371	5371	0	6656983	B	763	3	0	2979696	10591542	7	59376.52	59376.52	59376.519455	1	5375	20100	605	2	15798312	2865343		5382	52800	380	2	10494948	6928796	
5191	5191	0	6656983	B	843	5	0	2979696	10591542	7	168058.82	168058.82	168058.822339	1	5192	54000	510	2	10835346	5986030		5199	52800	385	2	6463675	1341077	
5275	5280	0	6656983	B	763	3	0	2979696	10591542	7	43811.04	50542.44	46004.100294	6	5281	20100	605	2	15798312	2865343		5288	60600	555	2	7967181	10653558	
5568	5568	0	6656983	B	763	3	0	2979696	10591542	7	97504.85	97504.85	97504.849873	1	5574	13500	350	2	13959768	4002768		5581	25200	440	2	9617650	1382622	
5366	5370	0	6656983	B	763	3	0	2979696	10591542	7	64758.54	65179.73	64964.124428	5	5372	20100	605	2	15798312	2865343		5379	25200	440	2	1856317	8003303	
5255	5255	0	6656983	B	843	5	0	2979696	10591542	7	46149.74	46149.74	46149.741687	1	5256	20100	605	2	13959768	13611983		5263	52200	735	2	267843	10608255	
5402	5403	0	6656983	B	763	3	0	2979696	10591542	7	73929.65	74657.31	74293.476924	2	5408	20100	895	2	15798312	2823952		5415	58200	460	2	3728347	14049601	
5390	5390	0	6656983	B	763	3	0	2979696	10591542	7	57413.87	57413.87	57413.868002	1	5391	20100	605	2	15798312	2865343		5398	52200	735	2	6049849	14939099	
5281	5282	0	6656983	B	763	3	0	2979696	10591542	7	67175.84	67393.56	67284.874284	2	5285	20100	895	2	15798312	2823952		5292	55200	235	1	6949338		
5620	5621	0	6656983	B	763	3	0	2979696	10591542	7	74006.94	74077.75	74042.349158	2	5621	13500	350	2	13959768	4002768		5628	43200	895	2	6857472	6229598	
5326	5331	0	6656983	B	763	3	0	2979696	10591542	7	45094.85	46032.32	45318.472018	6	5332	20100	605	2	15798312	2865343		5339	69600	445	2	11635136	14939099	
5385	5390	0	6656983	B	763	3	0	2979696	10591542	7	54237.25	73943.48	58940.734821	6	5391	20100	605	2	15798312	2865343		5398	60600	555	2	7967181	10653558	
5426	5427	0	6656983	B	763	3	0	2979696	10591542	7	82428.94	82428.94	82428.943902	2	5430	49500	1510	2	5153649	15257398		5437	73500	1085	2	12337706	3628080	
5646	5648	0	6656983	B	763	3	0	2979696	10591542	7	87998.98	89495.65	88509.050262	3	5650	13500	350	2	13959768	4002768		5657	58200	465	2	14110086	15391407	
5392	5397	0	6656983	B	843	5	0	2979696	10591542	7	44226.00	44876.00	44560.000000	5	5398	20100	605	2	13959768	13611983		5405	69600	445	2	3308773	10608255	
5288	5288	0	6656983	B	763	3	0	2979696	10591542	7	62201.63	62201.63	62201.626341	1	5290	20100	1184	2	15798312	7172560		5297	55200	235	1	6949338		
5335	5337	0	6656983	B	763	3	0	2979696	10591542	7	65608.54	66250.87	66036.877101	3	5341	20100	605	2	15798312	2865343		5348	55200	235	1	6949338		
5297	5299	0	6656983	B	763	3	0	2979696	10591542	7	46460.74	46913.59	46706.692910	3	5303	20100	1184	2	15798312	7172560		5310	55200	235	1	6949338		
5405	5408	0	6656983	B	763	3	0	2979696	10591542	7	52305.40	52771.65	52425.538677	4	5409	20100	895	2	15798312	2823952		5416	57900	1170	2	15284984	12767725	
5674	5676	0	6656983	B	763	3	0	2979696	10591542	7	115443.81	116142.29	115689.933110	3	5677	40800	485	2	1687241	14603212		5684	58200	465	2	14110086	15391407	
5483	5483	0	6656983	B	763	3	0	2979696	10591542	7	76677.63	76677.63	76677.629733	1	5489	49500	440	2	5153649	16249017		5496	43800	795	2	5443492	4974752	
5110	5113	0	6656983	E	763	3	0	2979696	10591542	7	36669.93	38420.96	37811.222670	3	5114	54600	565	2	16617251	12877259		5121	49500	1345	2	4664675	13603539	
5350	5356	0	6656983	B	763	3	0	2979696	10591542	7	45462.47	53630.41	49520.979776	5	5356	21300	860	2	8868706	13642180		5363	71400	995	2	14105187	5086833	
5426	5427	0	6656983	B	763	3	0	2979696	10591542	7	92554.89	92554.89	92554.888695	2	5431	49500	1250	2	5153649	7101323		5438	50400	470	2	3910800	2355641	
5706	5707	0	6656983	B	763	3	0	2979696	10591542	7	146867.36	146867.36	146867.358131	2	5710	13500	545	2	4435946	2485203		5717	57000	235	1	4093523		
5455	5461	0	6656983	B	763	3	0	2979696	10591542	7	61168.76	63431.19	62496.766149	7	5461	49500	1510	2	5153649	15257398		5468	52500	235	1	6560064		
5116	5119	0	6656983	E	763	3	0	2979696	10591542	7	19561.95	19691.87	19605.254272	3	5122	54000	1510	2	10947636	15257398		5129	68400	1150	2	9424105	7582812	
5523	5524	0	6656983	B	763	3	0	2979696	10591542	7	94657.38	96808.68	95733.358250	2	5524	49500	620	2	10835346	7029812		5531	33900	355	2	10987661	8121305	
5327	5332	0	6656983	B	763	3	0	2979696	10591542	7	50457.74	61482.17	57774.915956	6	5333	20100	605	2	15798312	2865343		5340	66000	520	2	5941196	16175429	
5449	5451	0	6656983	B	763	3	0	2979696	10591542	7	76664.76	85741.99	81203.377299	2	5454	49500	620	2	5153649	6288296		5461	58200	460	2	3728347	14049601	
5709	5711	0	6656983	B	763	3	0	2979696	10591542	7	62114.74	63581.90	63026.117527	3	5714	13500	350	2	13959768	4002768		5721	33300	1655	2	442966	16086836	
5477	5477	0	6656983	B	763	3	0	2979696	10591542	7	98111.11	98111.11	98111.108386	1	5483	49500	620	2	5153649	6288296		5490	73500	1095	2	12337706	13298044	
5129	5132	0	6656983	E	763	3	0	2979696	10591542	7	26400.76	28031.75	26992.237624	3	5132	54000	1510	2	10947636	15257398		5139	57900	1115	2	2091301	13667016	
5374	5379	0	6656983	B	763	3	0	2979696	10591542	7	90298.49	91964.45	90734.226373	6	5380	20100	475	2	15798312	4176413		5387	69600	445	2	11635136	14939099	
5557	5557	0	6656983	B	763	3	0	2979696	10591542	7	98629.88	98629.88	98629.878314	1	5562	49500	440	2	13959768	15444178		5569	60900	455	2	4292939	15726815	
5336	5341	0	6656983	B	763	3	0	2979696	10591542	7	58599.03	63228.71	59618.009578	6	5342	20100	605	2	15798312	2865343		5349	52800	380	2	10494948	6928796	
5734	5736	0	6656983	B	763	3	0	2979696	10591542	7	114017.23	114241.48	114166.956639	3	5740	13500	350	2	13959768	4002768		5747	58200	465	2	14110086	15391407	
5501	5501	0	6656983	B	763	3	0	2979696	10591542	7	61742.30	61742.30	61742.298529	1	5507	49500	1510	2	10835346	2485203		5514	38400	1530	2	11015670	10608255	
5557	5563	0	6656983	B	763	3	0	2979696	10591542	7	73490.71	78062.99	75318.660914	7	5563	49500	1250	2	10835346	4002768		5570	18000	670	2	1519916	1996506	
5379	5379	0	6656983	B	763	3	0	2979696	10591542	7	50366.77	50366.77	50366.773129	1	5384	20100	895	2	15798312	2823952		5391	52200	735	2	6049849	14939099	
5344	5344	0	6656983	B	763	3	0	2979696	10591542	7	88981.93	88981.93	88981.930858	1	5346	50700	475	2	8625271	1953375		5353	69600	445	2	11635136	14939099	
5582	5582	0	6656983	B	763	3	0	2979696	10591542	7	72020.49	72020.49	72020.491843	1	5585	13500	350	2	13959768	4002768		5592	52800	385	2	6463675	1341077	
5533	5536	0	6656983	B	763	3	0	2979696	10591542	7	74874.75	79563.66	76748.010634	3	5539	49500	620	2	13959768	7029812		5546	17100	405	2	4130661	10608255	
5749	5755	0	6656983	B	763	3	0	2979696	10591542	7	88755.33	91273.84	90043.413155	6	5755	48000	740	2	10835346	15640068		5762	25200	440	2	9617650	1382622	
5601	5604	0	6656983	B	763	3	0	2979696	10591542	7	55147.70	55624.57	55315.435119	4	5605	48000	1450	2	10835346	2485203		5612	52800	385	2	6463675	1341077	
5162	5168	0	6656983	E	763	3	0	2979696	10591542	7	13815.92	25923.90	22203.923923	6	5168	54600	1735	2	16617251	16614082		5175	18900	380	2	3847375	669456	
5404	5409	0	6656983	B	763	3	0	2979696	10591542	7	108593.67	110789.55	110029.148484	3	5410	20100	605	2	15798312	2865343		5417	49500	945	2	4664675	7250508	
5610	5610	0	6656983	B	763	3	0	2979696	10591542	7	58552.70	58552.70	58552.696921	1	5616	13500	350	2	13959768	4002768		5623	57000	235	1	10539222		
5768	5768	0	6656983	B	763	3	0	2979696	10591542	7	95798.69	95798.69	95798.692307	1	5770	13500	955	2	13959768	7029812		5777	73500	1095	2	11688960	13683126	
5557	5557	0	6656983	B	763	3	0	2979696	10591542	7	98847.00	98847.00	98846.997336	1	5562	49500	440	2	13959768	15444178		5569	12600	685	2	11154782	8120576	
5364	5369	0	6656983	B	763	3	0	2979696	10591542	7	50588.50	60276.44	52665.966433	5	5370	21300	860	2	8868706	13642180		5377	52800	380	2	10494948	6928796	
5262	5267	0	6656983	B	763	3	0	2979696	2489668	7	62561.84	88350.76	66946.892914	6	5268	20100	465	2	15798312	6341577		5275	64500	395	2	13673094	2791674	
5654	5656	0	6656983	B	763	3	0	2979696	10591542	7	159703.67	161929.63	160665.943425	3	5658	13500	350	2	13959768	1799253		5665	77700	645	2	10987661	818740	
5463	5464	0	6656983	B	763	3	0	2979696	10591542	7	56449.35	57916.96	57183.448089	2	5464	49500	620	2	5153649	6288296		5471	69900	1000	2	8038541	12767725	
5687	5689	0	6656983	B	763	3	0	2979696	10591542	7	83864.75	85468.75	84570.222675	3	5693	13500	350	2	13959768	4002768		5700	25200	440	2	9617650	1382622	
5374	5379	0	6656983	B	763	3	0	2979696	10591542	7	50823.97	51296.67	51062.621597	6	5380	20100	1184	2	15798312	7172560		5387	55200	235	1	6949338		
5676	5678	0	6656983	B	763	3	0	2979696	10591542	7	75727.72	75949.26	75802.896146	3	5682	13500	545	2	4435946	2485203		5689	77700	215	1	5922909		
5282	5282	0	6656983	B	763	3	0	2979696	2489668	7	121912.66	121912.66	121912.655095	1	5286	20100	465	2	15798312	6341577		5293	53400	270	1	5213055		
5699	5700	0	6656983	B	763	3	0	2979696	10591542	7	65286.39	65286.39	65286.386593	2	5705	13500	545	2	4435946	2485203		5712	51900	485	2	3308773	5234269	
5393	5395	0	6656983	B	763	3	0	2979696	10591542	7	51457.10	52776.24	52038.143950	3	5396	20100	1184	2	15798312	7172560		5403	55200	235	1	6949338		
5217	5222	0	6656983	E	763	3	0	2979696	10591542	7	19538.29	23380.74	21033.206914	6	5223	20100	605	2	15798312	2865343		5230	44100	220	1	3025913		
5698	5699	0	6656983	B	763	3	0	2979696	10591542	7	108589.63	109689.89	109140.080453	2	5699	48000	740	2	10835346	15640068		5706	60600	460	2	4292939	15726815	
5672	5674	0	6656983	B	763	3	0	2979696	10591542	7	54927.29	55496.80	55168.062566	3	5675	13500	350	2	13959768	4002768		5682	66000	495	2	2303527	10608255	
5507	5507	0	6656983	B	763	3	0	2979696	10591542	7	77853.42	77853.42	77853.421781	1	5507	49500	1510	2	10835346	2485203		5514	52800	395	2	6463675	1341077	
5221	5226	0	6656983	E	763	3	0	2979696	10591542	7	72962.65	74902.69	74332.340795	6	5227	20100	475	2	15798312	16483851		5234	69600	445	2	11635136	14939099	
5713	5715	0	6656983	B	763	3	0	2979696	10591542	7	101560.17	104765.49	103697.049124	3	5717	13500	350	2	13959768	4002768		5724	52800	455	2	6463675	3553114	
5706	5710	0	6656983	B	763	3	0	2979696	10591542	7	114301.80	115872.02	114995.486594	4	5710	13500	545	2	4435946	2485203		5717	79500	955	2	11688960	13683126	
5409	5412	0	6656983	B	763	3	0	2979696	10591542	7	82328.76	84178.70	83006.236572	4	5412	13500	745	2	16695168	11725771		5419	50400	470	2	3910800	2355641	
5239	5242	0	6656983	E	763	3	0	2979696	10591542	7	19531.20	22974.72	21320.071874	3	5244	20100	1184	2	15798312	7172560		5251	55200	235	1	6949338		
5527	5528	0	6656983	B	763	3	0	2979696	10591542	7	80019.62	80609.56	80314.903330	2	5528	49500	440	2	10835346	15444178		5535	57300	1230	2	267843	10608255	
5678	5682	0	6656983	B	763	3	0	2979696	10591542	7	78655.16	95885.79	85670.877609	5	5684	50400	575	2	7098529	15444178		5691	43200	925	2	6857472	6229598	
5352	5352	0	6656983	B	763	3	0	2979696	2489668	7	73576.67	73576.67	73576.672562	1	5358	20100	1200	2	15798312	7939534		5365	76800	960	2	3937395	12225568	
5412	5416	0	6656983	B	763	3	0	2979696	10591542	7	110561.10	111237.96	110908.631607	4	5417	49500	495	2	5153649	13397694		5424	18900	380	2	3847375	12767725	
5709	5714	0	6656983	B	763	3	0	2979696	10591542	7	78117.71	91933.31	83984.268967	5	5714	13500	545	2	4435946	2485203		5721	66000	495	2	2303527	10608255	
5247	5247	0	6656983	E	763	3	0	2979696	10591542	7	32091.71	32091.71	32091.712510	1	5248	20100	605	2	15798312	2865343		5255	67800	650	2	5058868	6349049	
5683	5683	0	6656983	B	763	3	0	2979696	10591542	7	76890.92	76890.92	76890.918577	1	5689	13500	545	2	4435946	2485203		5696	77700	215	1	5922909		
5550	5556	0	6656983	B	763	3	0	2979696	10591542	7	63742.49	68248.30	66650.513081	5	5556	49500	620	2	10835346	7029812		5563	52800	395	2	6463675	1341077	
5387	5390	0	6656983	B	763	3	0	2979696	2489668	7	71459.99	79175.78	76068.122793	3	5391	20100	465	2	15798312	6341577		5398	66000	625	2	8400516	10731433	
5740	5740	0	6656983	B	763	3	0	2979696	10591542	7	95760.74	95760.74	95760.735340	1	5746	13500	350	2	13959768	4002768		5753	60600	460	2	4292939	15726815	
5730	5732	0	6656983	B	763	3	0	2979696	10591542	7	102107.47	103833.75	102970.608396	3	5734	13500	350	2	13959768	4002768		5741	38400	510	2	14728469	5446045	
5446	5452	0	6656983	B	763	3	0	2979696	10591542	7	60435.00	69875.54	65342.193897	7	5452	49500	335	2	5153649	3369778		5459	52500	235	1	6560064		
5663	5663	0	12087238	E	763	3	0	2979696	13860083	7	35782.53	35782.53	35782.526356	1	5663	48000	1235	2	1556432	6452493		5670	13500	1425	2	10395356	11297445	
5849	5849	0	12087238	E	763	3	0	2979696	10591542	7	138010.79	138010.79	138010.793837	1	5854	69900	485	2	11379524	2874458		5861	71400	1070	2	4381538	1603142	
5313	5314	0	12087238	E	763	3	0	2979696	13860083	7	22579.47	25624.62	24102.040726	2	5319	22200	780	2	1629021	13312972		5326	66000	1455	2	10246948	982185	
5314	5314	0	12087238	E	763	3	0	2979696	13860083	7	29576.71	29576.71	29576.706325	1	5320	71400	980	2	10086423	3202384		5327	72300	415	2	7822804	16175429	
5250	5253	0	12087238	E	763	3	0	2979696	13860083	7	32299.62	33209.13	32791.212617	3	5253	54600	1235	2	5038624	1363387		5260	46500	210	1	8334055		
5667	5673	0	6656983	E	1000	2	1	2979696	13860083		9981.47	24745.33	12532.435884	6	5673	48000	330	2	10835346	16524728					0			
5683	5689	0	12087238	E	763	3	0	2979696	13860083	7	29217.99	32186.94	30258.000584	7	5689	20100	1745	2	10297307	6452493		5696	45600	255	1	2783711		
5151	5152	0	12087238	E	763	3	0	2979696	10591542	7	105282.92	110483.99	107883.631906	2	5153	29100	520	2	14703343	6858129		5160	57900	510	2	2091301	6182727	
5693	5696	0	12087238	E	763	3	0	2979696	13860083	7	32047.15	44504.01	38458.024104	4	5699	69600	1530	2	11379524	10337597		5706	40800	860	2	10615214	1013899	
5845	5845	0	6656983	E	1000	2	1	2979696	10591542		30622.26	30622.26	30622.263104	1	5846	50400	475	2	13959768	7422368					0			
5156	5156	0	12087238	E	763	3	0	2979696	2489668	7	76271.74	76271.74	76271.742231	1	5156	58200	405	2	1841244	8872530		5163	65700	1055	2	14815432	11517775	
5217	5219	0	12087238	E	763	3	0	2979696	13860083	7	67645.45	69187.77	68515.522545	3	5221	24900	750	2	11145480	13312972		5228	29700	405	2	12433979	4625752	
5286	5291	0	12087238	E	763	3	0	2979696	13860083	7	21359.86	23576.86	22364.910922	6	5291	22200	780	2	1629021	13312972		5298	81000	975	2	7246402	4625752	
5282	5284	0	12087238	E	763	3	0	2979696	13860083	7	25422.87	25767.73	25565.545098	3	5284	18000	500	2	10485642	15693368		5291	66000	1455	2	10246948	15415708	
5568	5574	0	6656983	E	1028	2	0	2979696	2489668	7	108537.80	121990.09	116128.220252	5	5574	13500	465	2	13959768	1452126		5581	29700	375	2	12173566	8120576	
5376	5376	0	12087238	E	763	3	0	2979696	13860083	7	82532.75	82532.75	82532.747862	1	5379	63600	1565	2	13868422	13312972		5386	42300	955	2	10440564	14939099	
5229	5229	0	12087238	E	763	3	0	2979696	13860083	7	116904.78	116904.78	116904.778393	1	5229	54600	500	2	5038624	11226062		5236	22800	650	2	12183767	15348653	
5265	5271	0	12087238	E	763	3	0	2979696	13860083	7	21863.49	24464.04	22535.474506	7	5271	22200	1780	2	1629021	1612441		5278	75000	415	2	14371355	14939099	
5282	5282	0	12087238	E	763	3	0	2979696	13860083	7	27964.84	27964.84	27964.841462	1	5285	68400	1395	2	5411377	1151763		5292	75000	415	2	15836150	14939099	
5268	5269	0	12087238	E	763	3	0	2979696	13860083	7	55254.91	55523.96	55389.610291	2	5274	54600	1235	2	5038624	1363387		5281	23100	470	2	8390452	8425650	
5294	5294	0	12087238	E	763	3	0	2979696	13860083	7	22147.97	22147.97	22147.973337	1	5300	68400	1540	2	5411377	6777055		5307	43500	1515	2	1433358	6869243	
5241	5244	0	12087238	E	763	3	0	2979696	13860083	7	35217.21	35639.89	35386.285499	4	5246	68400	1115	2	5411377	2448505		5253	46500	210	1	8334055		
5680	5680	0	12087238	E	763	3	0	2979696	13860083	7	99869.71	99869.71	99869.708454	1	5680	48000	495	2	1556432	1386463		5687	74100	235	1	8958570		
5332	5332	0	12087238	E	763	3	0	2979696	13860083	7	53367.71	53367.71	53367.710523	1	5335	63600	1565	2	13868422	13312972		5342	21600	715	2	5118559	11725127	
5217	5222	0	12087238	E	763	3	0	2979696	2489668	7	17642.11	18994.81	18248.418820	5	5223	22200	930	2	1629021	8637384		5230	50400	1450	2	11715173	4625752	
5322	5327	0	12087238	E	763	3	0	2979696	13860083	7	35590.17	76008.76	55799.468739	2	5328	54600	1235	2	5038624	1363387		5335	24900	1235	2	15035077	14939099	
5716	5721	0	12087238	E	763	3	0	2979696	13860083	7	42395.38	52452.13	45295.858450	4	5721	21300	635	2	8661840	7814442		5728	34200	1635	2	3657934	16086836	
5275	5275	0	12087238	E	763	3	0	2979696	13860083	7	26154.95	26154.95	26154.949547	1	5279	22200	665	2	1629021	3124206		5286	75000	415	2	15836150	14939099	
5222	5226	0	12087238	E	763	3	0	2979696	2489668	7	20165.33	28302.48	24918.311128	3	5227	24900	665	2	11145480	1331599		5234	72900	1045	2	12556671	4625752	
5306	5306	0	12087238	E	763	3	0	2979696	13860083	7	39534.49	39534.49	39534.493531	1	5309	22200	1750	2	1629021	1363387		5316	26100	225	1	4295297		
