4921	4927	11	16393298	E	1086	5	0	9662990	15153572	7	2073.34	2136.63	2088.672857	7	5004	45600	1585	2	3544938	16652934		5011	76200	1600	2	12078810	15502463	
4949	4955	11	16393298	E	1086	5	0	9662990	15153572	7	2218.37	2231.41	2223.510000	6	5032	45000	715	1	11775864			5039	34500	1195	2	6092576	8270217	
5489	5493	11	16393298	E	1062	5	0	9662990	15153572	7	2248.04	2259.52	2253.584000	5	5570	300	730	1	14694872			5577	84000	1515	2	7783770	3492050	
5244	5249	11	8295059	E	392	5	0	9662990	15153572	7	2265.35	2320.25	2292.800000	2	5327	45000	2175	2	13270300	787578		5334	71400	975	2	13169267	13623554	
5723	5724	11	8295059	E	383	5	0	9662990	15153572	7	2215.53	2220.73	2218.130000	2	5802	22800	1145	2	1682770	787578		5809	32400	1260	2	12760573	14213882	
5594	5598	11	7028990	B	127	1	0	9662990	15153572	5	2952.70	4446.98	3546.362000	5	5677	46200	710	1	15307916			5682	35100	1330	2	6092576	1505829	
4922	4927	11	16393298	E	1086	5	0	9662990	15153572	7	6084.59	6128.74	6104.600000	5	5005	43500	1060	2	11228491	1001656		5012	34500	1345	2	6092576	1505829	
4954	4959	11	16393298	E	1086	5	0	9662990	15153572	7	1433.69	1700.64	1526.563333	6	5037	45000	715	1	11775864			5044	69000	715	1	11607918		
5260	5265	11	8295059	E	392	5	0	9662990	15153572	7	1601.21	1604.54	1603.160000	5	5342	22800	1145	2	1682770	787578		5349	77100	2240	2	14987441	1790111	
5489	5489	11	16393298	E	1062	5	0	9662990	15153572	7	5724.35	5724.35	5724.350000	1	5572	46200	720	1	11775864			5579	37500	971	2	9858598	12937459	
5014	5018	11	8295059	E	1062	5	0	9662990	15153572	7	2189.97	2374.06	2252.120000	3	5095	75000	1730	2	3525519	787578		5102	74100	1885	2	14987441	6537144	
5262	5262	11	8295059	E	392	5	0	9662990	15153572	7	1940.49	1940.49	1940.490000	1	5344	28500	1035	2	3758539	787578		5351	71400	2225	2	13169267	7975929	
4922	4928	11	16393298	E	1086	5	0	9662990	15153572	7	1246.33	1498.47	1337.017500	4	5005	45600	1585	2	3544938	16652934		5012	34500	1195	2	6092576	8270217	
5636	5636	11	7028990	B	127	1	0	9662990	15153572	5	4980.87	4980.87	4980.870000	1	5719	300	725	1	8022539			5724	6600	1705	2	9853683	9263735	
5490	5496	11	16393298	E	1062	5	0	9662990	15153572	7	3597.55	5518.02	4025.970000	5	5573	300	730	1	14694872			5580	41100	960	2	48593	5462331	
5723	5728	11	8295059	E	383	5	0	9662990	15153572	7	1772.84	2503.54	1957.490000	4	5805	22800	1145	2	1682770	787578		5812	45000	1050	2	13915115	13696053	
4959	4965	11	16393298	E	1086	5	0	9662990	15153572	7	1590.52	1610.24	1604.200000	5	5042	45000	715	1	11775864			5049	32100	1160	2	12760573	14213882	
5271	5277	11	8295059	E	392	5	0	9662990	15153572	7	1462.32	1474.35	1470.210000	6	5354	28500	1035	2	3758539	787578		5361	77100	2240	2	14987441	1790111	
5024	5028	11	8295059	E	1062	5	0	9662990	15153572	7	1663.76	1672.87	1668.224000	5	5107	75000	1730	2	3525519	787578		5114	75900	2060	2	13169267	4058557	
5637	5643	11	7028990	B	127	1	0	9662990	15153572	5	7321.40	9633.62	8353.600000	5	5720	300	725	1	8022539			5725	71400	690	1	4125125		
5491	5497	11	16393298	E	1062	5	0	9662990	15153572	7	5591.36	5712.11	5651.432000	5	5574	46200	720	1	11775864			5581	80700	1580	2	13233771	15976124	
5028	5028	11	8295059	E	1062	5	0	9662990	15153572	7	2045.84	2045.84	2045.840000	1	5110	75000	1730	2	3525519	787578		5117	75900	1975	2	13169267	15266742	
5724	5729	11	8295059	E	383	5	0	9662990	15153572	7	1941.64	1953.34	1946.465000	4	5807	22800	1145	2	1682770	787578		5814	69600	1720	2	2007947	6501645	
4963	4966	11	16393298	E	1086	5	0	9662990	15153572	7	1893.82	2272.21	2142.706666	3	5046	300	730	1	14694872			5053	18000	1565	2	10395886	11088666	
4923	4928	11	16393298	E	1086	5	0	9662990	15153572	7	5590.78	5614.45	5602.650000	4	5006	43800	1022	2	1962852	4512501		5013	36900	720	1	16694479		
5665	5667	11	7028990	B	127	1	0	9662990	15153572	5	7639.08	7734.43	7691.350000	3	5748	300	725	1	8022539			5753	4200	1730	2	9853683	9263735	
5034	5036	11	8295059	E	1062	5	0	9662990	15153572	7	2011.35	2040.13	2025.740000	2	5117	75000	1730	2	3525519	787578		5124	75900	1210	2	13169267	11133910	
5493	5498	11	16393298	E	1062	5	0	9662990	15153572	7	2234.68	2277.49	2246.205000	4	5576	46200	720	1	11775864			5583	30300	1095	2	10125579	7785073	
4923	4929	11	16393298	E	1086	5	0	9662990	15153572	7	2050.42	2069.33	2056.230000	5	5006	45000	1665	2	2264692	9305202		5013	20100	1157	2	10395886	15502463	
5727	5731	11	8295059	E	383	5	0	9662990	15153572	7	1796.04	2524.04	1943.664000	5	5809	24300	1065	2	3758539	787578		5816	32400	1260	2	12760573	13696053	
5304	5309	11	8295059	E	392	5	0	9662990	15153572	7	1237.48	1239.01	1237.996666	3	5387	70200	1730	2	3525519	787578		5394	71400	1820	2	13169267	13938321	
5047	5047	11	8295059	E	1062	5	0	9662990	15153572	7	1663.62	1663.62	1663.620000	1	5125	39600	1130	2	246543	10271174		5132	74100	1230	2	14987441	8643440	
4972	4974	11	16393298	E	1086	5	0	9662990	15153572	7	1262.98	1267.20	1264.710000	3	5051	46500	725	1	11775864			5058	62400	1852	2	1173253	15502463	
5708	5714	11	7028990	B	127	1	0	9662990	15153572	5	4436.30	4568.29	4494.618000	5	5791	300	740	1	8022539			5796	75300	690	1	4125125		
5324	5327	11	8295059	E	392	5	0	9662990	15153572	7	1542.97	1568.78	1555.880000	2	5404	70200	1730	2	3525519	787578		5411	2400	1450	2	522199	3793767	
5728	5731	11	8295059	E	383	5	0	9662990	15153572	7	2145.04	2148.84	2146.620000	4	5810	22800	1145	2	1682770	787578		5817	4200	1755	2	11281758	7554426	
5496	5500	11	16393298	E	1062	5	0	9662990	15153572	7	2040.43	2053.29	2046.086000	5	5577	46200	720	1	11775864			5584	33900	1310	2	11660336	11088666	
5047	5047	11	8295059	E	1062	5	0	9662990	15153572	7	1462.00	1462.00	1462.000000	1	5130	60000	1930	2	13674619	787578		5137	75900	965	2	13169267	13623554	
4973	4976	11	16393298	E	1086	5	0	9662990	15153572	7	4372.99	4385.44	4380.020000	4	5053	46500	725	1	11775864			5060	41100	1030	2	3044632	5462331	
4930	4930	11	16393298	E	1086	5	0	9662990	15153572	7	5750.94	5750.94	5750.940000	1	5007	42900	1040	2	3987614	4814750		5014	20100	1632	2	10395886	3473418	
4972	4978	11	16393298	E	1086	5	0	9662990	15153572	7	1741.32	1971.98	1819.050000	7	5055	300	745	1	14694872			5062	18000	1155	2	10395886	15502463	
5499	5500	11	16393298	E	1062	5	0	9662990	15153572	7	2661.89	2662.38	2662.140000	2	5579	300	730	1	14694872			5586	30300	1010	2	389722	4415452	
5336	5339	11	8295059	E	392	5	0	9662990	15153572	7	1329.13	1334.37	1331.750000	2	5416	28500	1040	2	3758539	787578		5423	75900	1210	2	13169267	11133910	
5059	5060	11	8295059	E	1062	5	0	9662990	15153572	7	1074.80	1075.35	1075.080000	2	5140	22800	1150	2	1682770	787578		5147	75900	2210	2	13169267	7975929	
4924	4930	11	16393298	E	1086	5	0	9662990	15153572	7	5665.86	5692.01	5677.210000	6	5007	45000	907	2	2264692	15947712		5014	24300	1030	2	10125579	4415452	
5339	5339	11	8295059	E	392	5	0	9662990	15153572	7	972.42	972.42	972.420000	1	5420	22800	1150	2	1682770	787578		5427	75900	1985	2	13169267	15266742	
5735	5738	11	7028990	B	127	1	0	9662990	15153572	5	3412.36	4586.41	4003.120000	4	5816	46200	710	1	15307916			5821	2100	1850	2	6108884	9263735	
5067	5067	11	8295059	E	1062	5	0	9662990	15153572	7	1405.81	1405.81	1405.810000	1	5144	60000	1930	2	13674619	787578		5151	74100	1230	2	14987441	8643440	
5497	5498	11	16393298	E	1062	5	0	9662990	15153572	7	4436.98	4443.65	4440.320000	2	5580	46200	720	1	11775864			5587	5100	1775	3	7096974	1339637	3165815
5729	5735	11	8295059	E	383	5	0	9662990	15153572	7	3086.14	3093.64	3088.637500	4	5812	24300	1065	2	3758539	787578		5819	80700	1470	2	5668344	1913952	
4926	4930	11	16393298	E	1086	5	0	9662990	15153572	7	5762.38	5994.90	5842.013333	3	5008	43500	1060	2	11228491	1001656		5015	69000	715	1	11607918		
5345	5345	11	8295059	E	392	5	0	9662990	15153572	7	1067.61	1067.61	1067.610000	1	5426	27900	1060	2	3758539	787578		5433	79800	2080	2	14987441	14839322	
5758	5764	11	7028990	B	127	1	0	9662990	15153572	5	3202.70	4160.20	3584.206000	5	5841	46200	710	1	15307916			5846	74100	710	1	11607918		
4982	4983	11	16393298	E	1086	5	0	9662990	15153572	7	4314.84	4327.07	4320.960000	2	5060	300	745	1	14694872			5067	41100	1030	2	8477793	5462331	
5498	5504	11	16393298	E	1062	5	0	9662990	15153572	7	5287.83	5460.72	5378.902000	5	5581	46200	720	1	11775864			5588	41100	960	2	48593	5462331	
5737	5737	11	8295059	E	383	5	0	9662990	15153572	7	1876.64	1876.64	1876.640000	1	5814	24300	1065	2	3758539	787578		5821	5700	1375	2	9853683	6501645	
5769	5773	11	7028990	B	127	1	0	9662990	15153572	5	3337.40	3341.79	3339.544000	5	5851	46200	710	1	15307916			5856	5700	1375	2	9853683	6501645	
4926	4926	11	16393298	E	1086	5	0	9662990	15153572	7	1703.72	1703.72	1703.720000	1	5008	45000	1005	2	2264692	11872914		5015	36900	1250	2	3984234	1505829	
5358	5358	11	8295059	E	392	5	0	9662990	15153572	7	1099.17	1099.17	1099.170000	1	5437	35700	2340	2	13322946	787578		5444	75900	1810	2	13169267	13938321	
5068	5074	11	8295059	E	1062	5	0	9662990	15153572	7	1262.48	1433.31	1375.424000	5	5151	75000	1730	2	3525519	787578		5158	75900	1810	2	13169267	13938321	
5736	5738	11	8295059	E	383	5	0	9662990	15153572	7	2236.23	2240.13	2238.400000	3	5816	22800	1145	2	1682770	787578		5823	36900	1105	2	6092684	8270217	
5500	5505	11	16393298	E	1062	5	0	9662990	15153572	7	2219.27	2288.07	2237.955000	4	5583	46200	720	1	11775864			5590	69000	715	1	11607918		
5797	5801	11	7028990	B	127	1	0	9662990	15153572	5	3255.66	3290.43	3276.438000	5	5878	300	740	1	8022539			5883	5700	1765	2	9853683	9263735	
5365	5371	11	8295059	E	392	5	0	9662990	15153572	7	1146.11	1149.31	1147.900000	4	5448	40800	1145	2	246543	10271174		5455	75900	2060	2	13169267	4058557	
5073	5077	11	8295059	E	1062	5	0	9662990	15153572	7	979.63	988.79	985.748000	5	5155	75000	1730	2	3525519	787578		5162	75900	1975	2	13169267	15266742	
4985	4985	11	16393298	E	1086	5	0	9662990	15153572	7	4448.90	4448.90	4448.900000	1	5067	300	745	1	14694872			5074	45300	1020	2	13915115	5218388	
5736	5738	11	8295059	E	383	5	0	9662990	15153572	7	2122.84	2126.74	2125.010000	3	5819	22800	1145	2	1682770	787578		5826	33900	1365	2	11660336	3473418	
5374	5378	11	8295059	E	392	5	0	9662990	15153572	7	1433.19	1447.46	1439.250000	4	5455	75000	1730	2	3525519	787578		5462	5700	1495	2	522199	3793767	
5506	5507	11	16393298	E	1062	5	0	9662990	15153572	7	2234.77	2235.17	2234.970000	2	5585	46200	720	1	11775864			5592	45300	1145	2	13915115	14213882	
5827	5833	11	7028990	B	127	1	0	9662990	15153572	5	3252.93	3299.48	3271.522000	5	5910	300	740	1	8022539			5915	75300	690	1	4125125		
4927	4933	11	16393298	E	1086	5	0	9662990	15153572	7	5560.75	5591.98	5581.757142	7	5010	43500	975	2	11228491	5394580		5017	32100	1220	2	970994	14213882	
4987	4989	11	16393298	E	1086	5	0	9662990	15153572	7	1962.10	1966.18	1964.390000	3	5070	300	745	1	14694872			5077	75300	695	1	4125125		
5738	5741	11	8295059	E	383	5	0	9662990	15153572	7	2255.44	2451.24	2353.340000	2	5821	22800	1145	2	1682770	787578		5828	74100	710	1	5688256		
5085	5085	11	8295059	E	1062	5	0	9662990	15153572	7	1447.60	1447.60	1447.600000	1	5168	22800	1150	2	1682770	787578		5175	75900	1210	2	13169267	11133910	
5504	5505	11	16393298	E	1062	5	0	9662990	15153572	7	1941.01	1946.35	1943.680000	2	5587	46200	720	1	11775864			5594	41100	1220	2	48593	11088666	
5832	5836	11	7028990	B	127	1	0	9662990	15153572	5	3219.78	3236.45	3227.304000	5	5914	46200	710	1	15307916			5919	5700	1765	2	9853683	9263735	
4927	4929	11	16393298	E	1086	5	0	9662990	15153572	7	1747.28	1940.17	1874.010000	3	5010	45000	1665	2	2264692	9305202		5017	74100	1640	2	2007947	6501645	
5015	5015	11	16393298	E	1086	5	0	9662990	15153572	7	4590.47	4590.47	4590.470000	1	5095	300	745	1	14694872			5102	33600	990	2	9396128	1273573	
5738	5743	11	8295059	E	383	5	0	9662990	15153572	7	2670.74	3000.14	2889.906666	3	5821	24300	1065	2	3758539	787578		5828	29700	1345	2	15242391	7554426	
5385	5388	11	8295059	E	392	5	0	9662990	15153572	7	1673.28	1682.82	1679.940000	4	5465	27900	1055	2	3758539	787578		5472	75900	1210	2	13169267	11133910	
5462	5468	11	7028990	B	127	1	0	9662990	15153572	5	5977.16	6097.00	6067.480000	5	5545	3600	1810	2	10286080	4990077		5550	74100	710	1	11607918		
5507	5512	11	16393298	E	1062	5	0	9662990	15153572	7	1929.77	1938.70	1935.013333	3	5589	300	730	1	14694872			5596	33900	890	2	11660336	15502463	
4928	4932	11	16393298	E	1086	5	0	9662990	15153572	7	5604.33	5649.49	5623.462500	4	5011	45600	1585	2	3544938	16652934		5018	5400	1535	2	7783770	13997969	
5741	5741	11	8295059	E	383	5	0	9662990	15153572	7	2690.03	2690.03	2690.030000	1	5824	36000	1190	2	246543	10271174		5831	33900	1365	2	11660336	5208905	
5039	5039	11	16393298	E	1086	5	0	9662990	15153572	7	1579.10	1579.10	1579.100000	1	5121	300	745	1	14694872			5128	34500	1415	2	6092576	4699929	
5387	5392	11	8295059	E	392	5	0	9662990	15153572	7	1663.63	1682.31	1672.502500	4	5469	48000	2165	2	13270300	787578		5476	75900	965	2	13169267	13623554	
5496	5498	11	7028990	B	127	1	0	9662990	15153572	5	3343.75	3348.77	3345.423333	3	5578	3600	1875	2	10286080	4990077		5583	69600	690	1	4125125		
5054	5054	11	16393298	E	1086	5	0	9662990	15153572	7	1005.52	1005.52	1005.520000	1	5136	46500	725	1	11775864			5143	80400	2000	2	7371920	6717183	
5750	5750	11	8295059	E	383	5	0	9662990	15153572	7	4906.74	4906.74	4906.740000	1	5828	22800	1145	2	1682770	787578		5835	34200	1290	2	14189205	7554426	
5507	5513	11	16393298	E	1062	5	0	9662990	15153572	7	2123.97	2133.73	2129.165000	4	5590	300	730	1	14694872			5597	80400	1565	2	13233771	4415452	
5102	5102	11	8295059	E	1062	5	0	9662990	15153572	7	938.59	938.59	938.590000	1	5182	60000	1930	2	13674619	787578		5189	75900	1810	2	13169267	13938321	
5524	5528	11	7028990	B	127	1	0	9662990	15153572	5	6230.91	6270.59	6253.236000	5	5606	1500	1780	2	10286080	14385954		5611	69000	715	1	11607918		
5400	5406	11	8295059	E	392	5	0	9662990	15153572	7	1750.23	1773.41	1761.405714	7	5483	59400	1935	2	13674619	787578		5490	6600	1490	2	522199	846772	
5752	5752	11	8295059	E	383	5	0	9662990	15153572	7	3359.54	3359.54	3359.540000	1	5829	22800	1145	2	1682770	787578		5836	33600	1000	2	10125579	4415452	
5079	5079	11	16393298	E	1086	5	0	9662990	15153572	7	1421.98	1421.98	1421.980000	1	5160	300	745	1	14694872			5167	44100	1215	2	12162004	4699929	
5512	5517	11	16393298	E	1062	5	0	9662990	15153572	7	2222.99	2249.98	2231.850000	4	5594	46200	720	1	11775864			5601	33900	1050	2	11660336	5462331	
4929	4935	11	16393298	E	1086	5	0	9662990	15153572	7	1941.45	1957.92	1952.443333	6	5012	45600	1040	2	3544938	8763746		5019	36900	720	1	16694479		
5104	5110	11	8295059	E	1062	5	0	9662990	15153572	7	942.77	950.70	944.220000	6	5187	27900	1055	2	3758539	787578		5194	75900	965	2	13169267	13623554	
5748	5752	11	8295059	E	383	5	0	9662990	15153572	7	2882.44	2890.64	2885.615000	4	5830	24300	1065	2	3758539	787578		5837	84000	1485	2	12655034	16624231	
5413	5413	11	8295059	E	392	5	0	9662990	15153572	7	1014.87	1014.87	1014.870000	1	5496	22800	1155	2	1682770	787578		5503	75900	1985	2	13169267	15266742	
5095	5098	11	16393298	E	1086	5	0	9662990	15153572	7	1401.62	1405.29	1402.970000	4	5175	300	745	1	14694872			5182	44100	930	2	3959635	5462331	
4931	4935	11	16393298	E	1086	5	0	9662990	15153572	7	2332.93	2476.74	2404.840000	2	5012	45000	1005	2	2264692	11872914		5019	81900	2085	2	5668344	14095037	
5513	5518	11	16393298	E	1062	5	0	9662990	15153572	7	2222.99	2249.98	2230.242500	4	5595	46200	720	1	11775864			5602	33300	1105	2	11427456	5462331	
5750	5752	11	8295059	E	383	5	0	9662990	15153572	7	2679.13	2688.23	2683.130000	3	5832	22800	1145	2	1682770	787578		5839	4800	1630	2	7783770	3492050	
5112	5118	11	8295059	E	1062	5	0	9662990	15153572	7	1218.10	1281.78	1233.650000	7	5195	22800	1150	2	1682770	787578		5202	77100	1075	2	14987441	3882021	
5615	5619	11	7028990	B	127	1	0	9662990	15153572	5	3222.14	3317.93	3280.538000	5	5697	81000	1870	2	1463267	7071546		5702	29100	1290	2	5350831	9263735	
5122	5125	11	16393298	E	1086	5	0	9662990	15153572	7	994.17	1002.44	999.630000	3	5204	50700	715	1	11775864			5211	34200	1360	2	6092576	4699929	
5420	5426	11	8295059	E	392	5	0	9662990	15153572	7	1091.28	1101.86	1098.760000	7	5503	27900	1060	2	3758539	787578		5510	79800	1740	2	14987441	6537144	
5751	5756	11	8295059	E	383	5	0	9662990	15153572	7	2825.32	2832.62	2829.086666	3	5833	36000	1190	2	246543	10271174		5840	46500	925	2	3959635	5462331	
5520	5520	11	16393298	E	1062	5	0	9662990	15153572	7	2168.14	2168.14	2168.140000	1	5597	46200	720	1	11775864			5604	29700	1090	2	10125579	7785073	
5118	5119	11	8295059	E	1062	5	0	9662990	15153572	7	1145.00	1145.00	1145.000000	2	5200	27900	1055	2	3758539	787578		5207	71400	1975	2	13169267	15266742	
5623	5625	11	7028990	B	127	1	0	9662990	15153572	5	7317.83	7395.19	7361.800000	3	5706	84300	1800	2	9068114	14385954		5711	3000	1375	2	6108884	6501645	
4931	4937	11	16393298	E	1086	5	0	9662990	15153572	7	6079.07	6168.38	6119.053333	6	5014	43500	1060	2	11228491	1001656		5021	32100	1220	2	970994	14213882	
5449	5455	11	8295059	E	392	5	0	9662990	15153572	7	1101.59	1125.07	1113.084285	7	5532	75000	1730	2	3525519	787578		5539	5700	1495	2	522199	3793767	
5752	5752	11	8295059	E	383	5	0	9662990	15153572	7	2871.64	2871.64	2871.640000	1	5835	22800	1145	2	1682770	787578		5842	33900	1310	2	11660336	11088666	
5517	5521	11	16393298	E	1062	5	0	9662990	15153572	7	1355.54	1358.92	1356.502000	5	5599	46200	720	1	11775864			5606	69000	715	1	5688256		
5630	5636	11	7028990	B	127	1	0	9662990	15153572	5	6598.29	6734.88	6671.700000	5	5713	3600	2265	2	10286080	3023187		5718	3000	1780	2	6108884	9263735	
5128	5128	11	8295059	E	1062	5	0	9662990	15153572	7	1124.92	1124.92	1124.920000	1	5206	27900	1050	2	3758539	787578		5213	71400	1180	3	8686131	2662439	8643440
4931	4933	11	16393298	E	1086	5	0	9662990	15153572	7	5585.07	5616.16	5600.620000	2	5014	45000	907	2	2264692	15947712		5021	69600	1715	2	5121388	6501645	
5483	5483	11	8295059	E	392	5	0	9662990	15153572	7	1145.48	1145.48	1145.480000	1	5561	75000	1735	2	3525519	787578		5568	4200	1550	2	522199	3793767	
5755	5759	11	8295059	E	383	5	0	9662990	15153572	7	2805.24	3010.94	2876.720000	5	5837	22800	1145	2	1682770	787578		5844	7200	1460	2	522199	9616451	
5518	5524	11	16393298	E	1062	5	0	9662990	15153572	7	1485.02	2252.33	1946.100000	5	5601	46200	720	1	11775864			5608	30300	1320	2	10125579	10414625	
5643	5647	11	7028990	B	127	1	0	9662990	15153572	5	3230.29	5503.44	4678.840000	5	5725	3600	1875	2	10286080	4990077		5730	69000	715	1	11607918		
5134	5134	11	8295059	E	1062	5	0	9662990	15153572	7	1721.19	1721.19	1721.190000	1	5214	27900	1050	2	3758539	787578		5221	49500	1165	3	12322254	3427733	7975929
4932	4933	11	16393298	E	1086	5	0	9662990	15153572	7	9185.82	9230.47	9208.150000	2	5015	45600	940	2	3544938	4773649		5022	5400	1535	2	7783770	13997969	
5497	5503	11	8295059	E	392	5	0	9662990	15153572	7	746.92	964.71	871.700000	5	5580	22800	1150	2	1682770	787578		5587	77100	1735	2	14987441	8612890	
5755	5759	11	8295059	E	383	5	0	9662990	15153572	7	3153.23	3159.43	3156.910000	5	5838	24300	1065	2	3758539	787578		5845	14100	1451	2	3346703	5462331	
5520	5526	11	16393298	E	1062	5	0	9662990	15153572	7	1564.63	2331.80	1846.578000	5	5603	46200	720	1	11775864			5610	71400	680	1	4125125		
5135	5140	11	8295059	E	1062	5	0	9662990	15153572	7	1472.65	1555.86	1497.090000	4	5217	40800	1160	2	246543	10271174		5224	49500	1165	3	12322254	3427733	7975929
5667	5668	11	7028990	B	127	1	0	9662990	15153572	5	6785.62	6830.52	6808.070000	2	5747	60600	1310	2	12138553	4594643		5752	4200	1325	2	9853683	6501645	
5510	5513	11	8295059	E	392	5	0	9662990	15153572	7	1037.16	1040.45	1038.757500	4	5590	70200	1735	2	3525519	787578		5597	77100	1075	2	14987441	4812461	
4933	4939	11	16393298	E	1086	5	0	9662990	15153572	7	5498.26	5569.85	5523.834285	7	5016	40800	1030	2	11311038	7123319		5023	3600	1610	2	5797490	5462331	
5759	5764	11	8295059	E	383	5	0	9662990	15153572	7	2765.62	2780.72	2771.295000	4	5841	36000	1190	2	246543	10271174		5848	44100	1150	2	2687644	6717183	
5524	5528	11	16393298	E	1062	5	0	9662990	15153572	7	1436.42	2062.07	1570.054000	5	5605	46200	720	1	11775864			5612	36900	1255	2	7343849	1505829	
5140	5146	11	8295059	E	1062	5	0	9662990	15153572	7	1430.22	1493.32	1452.840000	5	5223	40800	1160	2	246543	10271174		5230	77100	1110	2	14987441	8643440	
5520	5521	11	8295059	E	392	5	0	9662990	15153572	7	1014.61	1015.23	1014.920000	2	5598	38400	2330	2	13322946	787578		5605	70200	2060	2	13169267	4058557	
5699	5702	11	7028990	B	127	1	0	9662990	15153572	5	4547.79	4577.12	4562.455000	2	5782	60900	1235	2	12138553	4594643		5787	5700	1795	2	9853683	12574613	
