5662	5663	2	11735756	E	763	3	0	9592967	2656705	7	22582.95	22588.52	22585.731270	2	5677	52200	510	2	15301000	8691845		5684	20400	820	2	258982	5541687	
5585	5590	2	275360	B	1066	5	0	9592967	183397	7	375255.35	381747.21	379207.698200	6	5605	34500	1140	2	6531401	15616289		5612	69900	980	2	3835012	1476032	
5836	5842	2	11735756	E	763	3	0	9592967	6174072	7	105128.50	111261.52	109220.656409	7	5856	18900	595	2	3579298	3569891		5863	52200	645	2	13771639	2744185	
5408	5414	2	11735756	E	843	5	0	9592967	15210383	7	31548.71	39712.76	34817.231750	7	5428	18900	1215	2	3579298	4595356		5435	47100	1100	2	1129490	7575964	
5716	5718	2	11735756	E	763	3	0	9592967	2656705	7	62232.53	64302.50	62989.051271	3	5736	44100	475	2	5990332	1728404		5743	24300	385	2	6226108	7575964	
5853	5859	2	11735756	E	1328	5	0	9592967	15210383	7	36472.50	46297.35	40624.318338	6	5873	49200	970	2	5990332	8476520		5880	85800	1195	2	9332252	2744185	
5665	5667	2	11735756	E	763	3	0	9592967	2656705	7	44186.51	44676.90	44505.768627	3	5682	52200	645	2	15301000	9112454		5689	50400	440	2	15650478	8691961	
5719	5724	2	3752920	E	662	5	0	2979696	15210383	7	61776.26	65122.00	62601.672905	5	5739	34500	825	2	6022268	11734901		5746	63000	860	3	1732429	16029130	9002954
5587	5593	2	275360	B	1066	5	0	9592967	183397	7	402257.66	409829.73	405713.675298	7	5607	51900	835	2	3944783	8514740		5614	78900	830	2	6186776	1476032	
5413	5419	2	11735756	E	843	5	0	9592967	15210383	7	35159.89	38229.84	36789.048682	5	5433	18900	1215	2	3579298	4595356		5440	47100	910	2	1129490	5316458	
5854	5860	2	11735756	E	1328	5	0	9592967	15210383	7	44069.01	64576.49	57540.562874	6	5874	18900	1225	2	3579298	4595356		5881	50400	1805	2	1129490	2744185	
5722	5724	2	11735756	E	763	3	0	9592967	2656705	7	55105.73	56732.01	55718.771797	3	5738	52200	510	2	15301000	8691845		5745	44100	415	2	3365900	5541687	
5721	5726	2	3752920	E	662	5	0	2979696	15210383	7	137070.56	141540.09	140353.509747	4	5740	20400	825	2	6022268	4512970		5747	26100	805	2	14742957	12400282	
5664	5669	2	11735756	E	763	3	0	9592967	2656705	7	46931.47	50130.79	47833.137145	6	5683	19200	380	2	3579298	9059194		5690	19200	380	2	258982	5316458	
5588	5594	2	275360	B	1066	5	0	9592967	183397	7	347883.33	422696.30	361639.080469	7	5608	34500	1020	2	6531401	10783560		5615	65700	1050	2	14820592	1476032	
5523	5527	2	11735756	E	843	5	0	9592967	15210383	7	73910.72	83424.38	78235.406238	4	5543	18900	1215	2	3579298	4595356		5550	50400	1100	2	1129490	7575964	
5858	5864	2	11735756	E	1328	5	0	9592967	15210383	7	46549.81	66540.63	51595.475527	7	5878	49200	1800	2	5990332	12474171		5885	70200	1960	2	6314307	5316458	
5841	5847	2	11735756	E	763	3	0	9592967	6174072	7	19998.75	20694.01	20441.930401	7	5861	18900	595	2	3579298	3569891		5868	66000	965	2	12556548	5316458	
5727	5727	2	11735756	E	763	3	0	9592967	2656705	7	194058.87	194058.87	194058.868518	1	5744	19200	1325	2	3579298	7762756		5751	48000	510	2	15650478	13763061	
5723	5726	2	3752920	E	662	5	0	2979696	15210383	7	140713.87	140904.31	140838.434451	3	5743	14400	970	2	11452625	11879367		5750	66000	755	2	19532	4481113	
5665	5667	2	11735756	E	763	3	0	9592967	2656705	7	88616.08	90191.61	89454.342983	3	5685	44100	465	2	5990332	1728404		5692	70200	430	2	15525502	9069564	
5726	5727	2	11735756	E	763	3	0	9592967	2656705	7	148589.99	150476.80	149533.392613	2	5746	52200	510	2	15301000	8691845		5753	79800	475	2	12002238	7694699	
5861	5867	2	11735756	E	1328	5	0	9592967	15210383	7	44793.47	53528.41	48410.609828	7	5881	79800	1700	2	15634066	4595356		5888	50400	1805	2	1129490	2744185	
5673	5675	2	11735756	E	763	3	0	9592967	2656705	7	89392.42	89933.86	89656.039751	3	5689	19200	380	2	3579298	9059194		5696	3600	620	2	4111067	11778844	
5589	5595	2	275360	B	1066	5	0	9592967	183397	7	296217.10	301790.03	299302.612074	7	5609	34500	1140	2	6531401	8514740		5616	64200	980	2	15455761	6119209	
5663	5663	2	11735756	E	843	5	0	9592967	15210383	7	72687.86	72687.86	72687.856141	1	5680	44100	990	2	5990332	8476520		5687	66900	1060	2	6314307	5541687	
5729	5730	2	3752920	E	662	5	0	2979696	15210383	7	48862.69	48876.38	48869.535582	2	5744	34500	825	2	6022268	11734901		5751	66300	1455	2	7802099	7794056	
5671	5671	2	11735756	E	763	3	0	9592967	2656705	7	36303.60	36303.60	36303.597071	1	5691	19200	380	2	3579298	9059194		5698	54900	615	2	10970005	2744185	
5846	5852	2	11735756	E	763	3	0	9592967	6174072	7	182311.78	188963.85	185523.515184	7	5866	49200	605	2	5990332	2323929		5873	50400	730	2	14044354	2744185	
5731	5736	2	11735756	E	763	3	0	9592967	2656705	7	51979.99	58338.72	55630.340139	5	5750	44100	475	2	5990332	1728404		5757	5100	250	1	315730		
5543	5543	2	11735756	E	952	5	0	9592967	14521948	7	20664.63	20664.63	20664.629292	1	5557	76800	1030	2	15634066	12767540		5564	25800	1060	2	10095912	2744185	
5865	5871	2	11735756	E	1328	5	0	9592967	15210383	7	48976.46	53226.37	51452.794427	7	5885	79800	1340	2	15634066	12474171		5892	85800	1195	2	9332252	2744185	
5593	5593	2	275360	B	1066	5	0	9592967	183397	7	378821.68	378821.68	378821.681709	1	5611	34500	1020	2	6531401	10783560		5618	74400	955	2	3943844	6495789	
5729	5730	2	3752920	E	662	5	0	2979696	15210383	7	59296.62	59467.66	59382.143526	2	5746	34500	825	2	6022268	11734901		5753	62100	775	2	9227924	1382622	
5674	5675	2	11735756	E	763	3	0	9592967	2656705	7	34801.86	35012.09	34907.262179	2	5694	44100	475	2	5990332	1728404		5701	28500	365	2	6226108	7575964	
5736	5739	2	11735756	E	763	3	0	9592967	2656705	7	66879.51	69704.85	68662.829067	4	5755	19200	380	2	3579298	9059194		5762	43200	430	2	3365900	5541687	
5851	5854	2	11735756	E	763	3	0	9592967	6174072	7	263576.67	268016.66	265960.658403	4	5871	18900	550	2	3579298	9528211		5878	52200	605	2	13771639	9456204	
5775	5780	2	11735756	E	952	5	0	9592967	15210383	7	36585.47	38092.70	37555.939598	3	5794	60600	1640	2	15301000	12474171		5801	70200	1010	2	6314307	5541687	
5870	5874	2	11735756	E	1328	5	0	9592967	15210383	7	47923.40	51724.28	50560.314860	4	5889	49200	970	2	5990332	8476520		5896	50400	1805	2	1129490	2744185	
5594	5600	2	275360	B	1066	5	0	9592967	183397	7	242497.58	251889.60	246410.199586	6	5614	34500	1020	2	6531401	10783560		5621	68100	905	2	14121667	6119209	
5739	5741	2	11735756	E	763	3	0	9592967	2656705	7	144247.09	156943.64	149669.716629	3	5759	52200	510	2	15301000	8691845		5766	79800	475	2	12002238	7694699	
5678	5680	2	11735756	E	763	3	0	9592967	2656705	7	60839.89	60961.20	60880.518646	3	5696	72300	875	2	15634066	9059194		5703	50400	520	2	15650478	13763061	
5730	5733	2	3752920	E	662	5	0	2979696	15210383	7	144670.22	213028.60	178849.750652	2	5749	34500	825	2	6022268	11734901		5756	66000	755	2	12766160	4481113	
5858	5858	2	11735756	E	763	3	0	9592967	6174072	7	21820.13	21820.13	21820.128479	1	5875	18900	800	2	3579298	10555941		5882	66000	965	2	12556548	5316458	
5782	5782	2	11735756	E	952	5	0	9592967	15210383	7	39577.81	39577.81	39577.809523	1	5802	60600	2250	2	15301000	8476520		5809	70200	1010	2	6314307	5541687	
5445	5451	2	672242	B	763	3	0	2979696	14521948	7	157018.57	182107.18	166089.375278	7	5465	21300	875	2	12052824	13850820		5472	46200	795	2	2121869	2762585	
5595	5601	2	275360	B	1066	5	0	9592967	183397	7	398188.44	413680.31	406589.655090	6	5615	51900	835	2	3944783	8514740		5622	73200	880	2	240766	1476032	
5742	5744	2	11735756	E	763	3	0	9592967	2656705	7	49576.98	50676.58	50288.845716	3	5762	52200	510	2	15301000	8691845		5769	54900	615	2	10970005	2744185	
5732	5738	2	3752920	E	662	5	0	2979696	15210383	7	76476.46	226173.27	99699.002711	7	5752	25500	845	2	11452625	11879367		5759	63000	890	2	9421070	1002172	
5371	5371	2	11735756	E	763	3	0	9592967	3347357	7	29406.87	29406.87	29406.873063	1	5389	76800	880	2	2305942	11950653		5396	38100	570	2	15255726	2066640	
5680	5686	2	11735756	E	763	3	0	9592967	2656705	7	58778.32	59252.33	58900.178373	5	5700	72300	725	2	15634066	4006458		5707	48000	510	2	15650478	13763061	
5795	5797	2	11735756	E	952	5	0	9592967	15210383	7	38273.51	39091.03	38682.269457	2	5813	60600	2250	2	15301000	8476520		5820	50400	885	2	1129490	5316458	
5749	5751	2	11735756	E	763	3	0	9592967	2656705	7	35462.06	42870.82	38024.461639	3	5765	19200	380	2	3579298	9059194		5772	48000	430	2	15650478	8691961	
5752	5752	2	672242	B	763	3	0	2979696	7042352	7	121611.40	121611.40	121611.396274	1	5766	17100	1165	2	7010797	3244285		5773	64500	515	2	6224750	10608255	
5598	5604	2	275360	B	1066	5	0	9592967	183397	7	403382.94	412513.91	408852.706973	7	5618	34500	1020	2	6531401	7069112		5625	69900	980	2	6166427	1476032	
5738	5741	2	3752920	E	662	5	0	2979696	15210383	7	141898.88	146414.84	143439.008669	3	5756	14400	970	2	11452625	11879367		5763	29700	755	2	14706538	7884863	
5798	5798	2	11735756	E	952	5	0	9592967	15210383	7	45850.45	45850.45	45850.447713	1	5815	49200	1800	2	5990332	12474171		5822	70200	1440	2	6314307	2744185	
5682	5688	2	11735756	E	763	3	0	9592967	2656705	7	73859.74	83949.98	78904.857621	2	5702	52200	510	2	15301000	8691845		5709	5100	250	1	315730		
5748	5754	2	11735756	E	763	3	0	9592967	2656705	7	34494.77	50375.66	41165.541964	5	5768	19200	380	2	3579298	9059194		5775	24300	385	2	6226108	7575964	
5550	5552	2	672242	B	843	5	0	2979696	14521948	7	186088.96	190049.90	188337.899978	3	5570	17100	845	2	7010797	13018413		5577	50400	815	2	6850496	9085458	
5598	5604	2	275360	B	1066	5	0	9592967	183397	7	403164.85	412294.26	408634.615467	7	5618	34500	1140	2	6531401	15616289		5625	78900	1165	2	13752480	15500896	
5738	5741	2	3752920	E	662	5	0	2979696	15210383	7	138363.59	142879.55	139903.714435	3	5756	34500	825	2	6022268	11734901		5763	26100	805	2	14742957	7884863	
5384	5390	2	11735756	E	763	3	0	9592967	3347357	7	23849.78	24148.52	24032.290948	7	5404	22800	515	2	8169834	16232133		5411	61200	975	2	15472448	5431559	
5810	5815	2	11735756	E	952	5	0	9592967	15210383	7	53236.95	69459.47	62386.843245	6	5830	49200	970	2	5990332	8476520		5837	50400	885	2	1129490	5316458	
5751	5757	2	11735756	E	763	3	0	9592967	2656705	7	20400.40	32104.35	29590.715722	5	5771	52200	510	2	15301000	8691845		5778	36900	535	2	13939867	5541687	
5687	5689	2	11735756	E	763	3	0	9592967	2656705	7	87000.19	88662.64	87731.645281	3	5707	44100	465	2	5990332	1728404		5714	30300	565	2	3024053	6119209	
5482	5482	2	672242	B	843	5	0	2979696	183397	7	259977.69	259977.69	259977.689192	1	5497	22800	950	2	7010797	2349927		5504	71400	740	2	681885	8120576	
5398	5400	2	11735756	E	763	3	0	9592967	3347357	7	23309.76	23331.55	23317.563719	3	5415	18900	555	2	8919797	7749758		5422	61500	965	2	11335830	5431559	
5602	5607	2	275360	B	1066	5	0	9592967	183397	7	253243.07	259039.18	255792.945278	6	5622	34500	1140	2	6531401	15616289		5629	63000	975	2	3730260	6986640	
5739	5745	2	3752920	E	662	5	0	2979696	15210383	7	141600.73	287583.14	225606.503084	7	5759	25500	845	2	11452625	11879367		5766	69600	834	2	6230972	2696280	
5825	5825	2	11735756	E	952	5	0	9592967	15210383	7	63364.74	63364.74	63364.740396	1	5841	49200	970	2	5990332	8476520		5848	50400	1075	2	1129490	7575964	
5758	5759	2	11735756	E	763	3	0	9592967	2656705	7	101208.76	105399.46	103304.111197	2	5778	79800	390	2	15634066	7762756		5785	3600	625	2	4111067	11778844	
5696	5696	2	11735756	E	763	3	0	9592967	2656705	7	90679.78	90679.78	90679.775166	1	5710	44100	475	2	5990332	1728404		5717	5100	250	1	315730		
5440	5446	2	672242	B	1066	5	0	2979696	183397	7	120390.61	121406.47	120855.382817	7	5460	22800	950	2	7010797	2349927		5467	66000	770	2	15056040	6072401	
5604	5610	2	275360	B	1066	5	0	9592967	183397	7	407397.45	487313.59	420581.973441	7	5624	34500	1140	2	6531401	15616289		5631	69900	980	2	3835012	1476032	
5414	5414	2	11735756	E	763	3	0	9592967	3347357	7	15251.15	15251.15	15251.148066	1	5430	50400	1785	2	7009913	13690054		5437	40800	1530	2	9084169	3137905	
5767	5768	2	11735756	E	763	3	0	9592967	2656705	7	49330.43	60852.02	55091.228642	2	5782	18900	425	2	3579298	9059194		5789	54900	670	2	10970005	2744185	
5834	5834	2	11735756	E	952	5	0	9592967	15210383	7	39350.67	39350.67	39350.670129	1	5848	79800	1700	2	15634066	4595356		5855	50400	1805	2	1129490	2744185	
5742	5742	2	3752920	E	662	5	0	2979696	15210383	7	446831.15	446831.15	446831.146027	1	5761	14400	970	2	11452625	11879367		5768	68400	790	2	14386380	4481113	
5694	5695	2	11735756	E	763	3	0	9592967	2656705	7	38963.70	39205.66	39084.991267	2	5714	44100	465	2	5990332	1728404		5721	58200	590	2	10970005	2744185	
5430	5430	2	11735756	E	763	3	0	9592967	3347357	7	21045.19	21045.19	21045.185224	1	5445	76800	1315	2	2305942	13690054		5452	60900	1075	2	1222456	4419952	
5564	5569	2	672242	B	1066	5	0	2979696	183397	7	234688.90	274698.19	258360.117516	5	5584	17100	925	2	7010797	2349927		5591	66300	945	2	1289820	6644413	
5606	5612	2	275360	B	1066	5	0	9592967	183397	7	399743.48	406041.50	402302.198933	7	5626	34500	1140	2	6531401	15616289		5633	68400	1025	2	4443578	1476032	
5767	5773	2	11735756	E	763	3	0	9592967	2656705	7	25009.11	25771.46	25503.411245	7	5787	60600	475	2	15301000	8691845		5794	27900	420	2	6226108	7575964	
5856	5856	2	11735756	E	952	5	0	9592967	15210383	7	37080.71	37080.71	37080.706709	1	5871	49200	2160	2	5990332	4595356		5878	70200	1010	2	6314307	5541687	
5744	5744	2	3752920	E	662	5	0	2979696	15210383	7	139476.89	139476.89	139476.886270	1	5764	34500	825	2	6022268	11734901		5771	78000	725	2	2065252	2696280	
5696	5698	2	11735756	E	763	3	0	9592967	2656705	7	24723.98	25273.78	24942.264980	3	5716	72300	725	2	15634066	4006458		5723	3600	620	2	4111067	5316458	
5594	5600	2	672242	B	1066	5	0	2979696	183397	7	190645.38	241870.63	212510.906802	5	5614	17100	1060	2	7010797	1087071		5621	63000	1640	2	4402839	9085458	
5427	5432	2	11735756	E	763	3	0	9592967	3347357	7	16261.72	16959.39	16619.426860	6	5447	76800	900	2	2305942	9999761		5454	45000	680	2	3503501	12925753	
5744	5748	2	3752920	E	662	5	0	2979696	15210383	7	42746.29	48968.99	44169.569177	5	5764	34500	825	2	6022268	11734901		5771	72300	1015	3	16464078	15411287	401709
5768	5774	2	11735756	E	763	3	0	9592967	2656705	7	25903.92	38782.08	34173.769230	4	5788	18900	425	2	3579298	9059194		5795	44100	420	2	3365900	5541687	
5855	5857	2	11735756	E	952	5	0	9592967	15210383	7	34761.25	38551.52	36656.388909	2	5872	79800	1950	2	15634066	8476520		5879	70200	1010	2	6314307	5541687	
5697	5702	2	11735756	E	763	3	0	9592967	2656705	7	78129.96	86744.01	84010.817983	4	5717	19200	380	2	3579298	9059194		5724	50400	520	2	15650478	13763061	
5465	5470	2	672242	E	763	3	0	2979696	14521948	7	89164.65	100398.45	95707.177664	6	5485	21300	875	2	12052824	13850820		5492	63000	400	2	12107366	7695626	
5439	5442	2	11735756	E	763	3	0	9592967	3347357	7	30194.54	36175.06	33184.801767	2	5459	76800	890	2	2305942	1926611		5466	38400	825	2	2374978	12925753	
5609	5615	2	275360	B	1066	5	0	9592967	183397	7	466068.91	722980.58	593617.648266	6	5629	34500	1140	2	6531401	8514740		5636	68400	1025	2	4443578	1476032	
5752	5753	2	3752920	E	662	5	0	2979696	15210383	7	140771.34	264900.68	202836.012395	2	5767	34500	825	2	6022268	11734901		5774	29700	755	2	14706538	7884863	
5866	5872	2	11735756	E	952	5	0	9592967	15210383	7	45330.30	48856.72	47480.015651	7	5886	18900	1225	2	3579298	4595356		5893	50400	885	2	1129490	5316458	
5775	5780	2	11735756	E	763	3	0	9592967	2656705	7	17397.62	18282.84	17961.277112	6	5795	60600	475	2	15301000	8691845		5802	21300	535	2	258982	7575964	
5700	5706	2	11735756	E	763	3	0	9592967	2656705	7	77114.88	79178.10	78277.310232	4	5720	19200	380	2	3579298	9059194		5727	50400	520	2	15650478	13763061	
5460	5462	2	11735756	E	763	3	0	9592967	3347357	7	44379.09	47598.75	46293.538500	3	5477	18900	505	2	8919797	7516120		5484	61500	1445	2	11335830	10089675	
5717	5717	2	672242	E	763	3	0	2979696	7042352	7	181987.49	181987.49	181987.490182	1	5732	17100	1165	2	7010797	3244285		5739	54000	365	2	5837488	7477905	
5369	5369	2	11735756	E	1327	5	0	9592967	15210383	7	51038.66	51038.66	51038.659353	1	5388	49200	985	2	5990332	8476520		5395	45000	1085	2	1129490	7575964	
5612	5618	2	275360	B	1066	5	0	9592967	183397	7	237134.48	242537.12	240527.334314	7	5632	34500	1140	2	6531401	15616289		5639	64200	980	2	15455761	6119209	
5784	5786	2	11735756	E	763	3	0	9592967	2656705	7	30325.49	30572.78	30408.551645	3	5804	60600	555	2	15301000	9112454		5811	44100	420	2	3365900	5541687	
5752	5758	2	3752920	E	662	5	0	2979696	15210383	7	141786.43	285719.66	171517.788220	5	5772	25500	845	2	11452625	11879367		5779	74100	750	2	12816212	4481113	
5703	5709	2	11735756	E	763	3	0	9592967	2656705	7	28230.81	34520.84	29637.803560	5	5723	52200	510	2	15301000	8691845		5730	19200	380	2	258982	5316458	
5483	5488	2	11735756	E	763	3	0	9592967	3347357	7	89849.82	96298.79	92737.869000	5	5503	18900	555	2	8919797	7749758		5510	61500	540	2	11335830	7259626	
5453	5453	2	11735756	E	1327	5	0	9592967	15210383	7	64844.77	64844.77	64844.769944	1	5469	76800	1340	2	15634066	12474171		5476	47100	1100	2	1129490	7575964	
5614	5620	2	672242	E	763	3	0	2979696	3347357	7	41288.69	44011.13	42725.895331	4	5634	17100	735	2	7010797	14716157		5641	42300	850	2	14572899	15068367	
5757	5759	2	3752920	E	662	5	0	2979696	15210383	7	52331.08	62818.76	57485.116413	3	5773	34500	825	2	6022268	11734901		5780	59400	885	2	7299975	10413902	
5615	5621	2	275360	B	1066	5	0	9592967	183397	7	431164.78	444080.12	437378.751362	7	5635	34500	1050	2	6531401	13186279		5642	76200	815	2	6186776	1476032	
5712	5712	2	11735756	E	763	3	0	9592967	2656705	7	42376.83	42376.83	42376.825226	1	5726	72300	725	2	15634066	4006458		5733	20400	485	2	258982	7575964	
5789	5795	2	11735756	E	763	3	0	9592967	2656705	7	39520.36	40047.38	39817.010451	4	5809	49200	375	2	5990332	1728404		5816	32400	575	2	11018493	5857464	
5519	5520	2	11735756	E	763	3	0	9592967	3347357	7	22676.48	22825.47	22750.978536	2	5534	76800	890	2	15634066	3678215		5541	61500	965	2	344952	5316458	
5744	5744	2	11735756	E	1328	5	0	9592967	15210383	7	75999.49	75999.49	75999.486958	1	5758	72300	1625	2	15634066	4595356		5765	45000	1810	2	1129490	2744185	
5428	5430	2	672242	E	763	3	0	2979696	3145804	7	43727.86	44519.85	44181.468470	3	5445	21300	595	2	12052824	14726633		5452	66900	500	2	2545235	10731433	
5760	5760	2	3752920	E	662	5	0	2979696	15210383	7	94602.78	94602.78	94602.779207	1	5776	27600	890	2	11452625	11879367		5783	65700	855	2	9421070	1002172	
5798	5802	2	11735756	E	763	3	0	9592967	2656705	7	71453.73	75424.71	73749.797004	5	5816	18900	425	2	3579298	9059194		5823	1500	410	2	11730807	7906804	
5618	5624	2	275360	B	1066	5	0	9592967	183397	7	445476.18	454122.37	450076.235806	7	5638	34500	1020	2	6531401	7069112		5645	76200	1150	2	13752480	15500896	
5758	5762	2	3752920	E	662	5	0	2979696	15210383	7	57338.50	84884.62	68047.776045	4	5776	27600	890	2	11452625	11879367		5783	79800	925	2	7531884	2761350	
5520	5522	2	11735756	E	763	3	0	9592967	3347357	7	21998.08	22226.99	22104.642068	3	5537	76800	890	2	15634066	3678215		5544	61500	965	2	344952	5316458	
5744	5745	2	11735756	E	1328	5	0	9592967	15210383	7	68477.16	68676.41	68577.116245	2	5760	72300	1295	2	15634066	12474171		5767	45000	1085	2	1129490	7575964	
5618	5624	2	275360	B	1066	5	0	9592967	183397	7	458378.49	467285.38	463115.458169	7	5638	34500	1050	2	6531401	13186279		5645	75300	865	2	923048	1476032	
5798	5802	2	11735756	E	763	3	0	9592967	2656705	7	71453.73	75424.71	73749.797004	5	5816	60600	475	2	15301000	8691845		5823	1500	410	2	11730807	7906804	
5522	5522	2	672242	E	763	3	0	2979696	3145804	7	64979.48	64979.48	64979.481201	1	5536	21300	610	2	7010797	576652		5543	66900	500	2	4458528	1407540	
5545	5547	2	11735756	E	763	3	0	9592967	3347357	7	24313.41	24461.38	24412.255751	3	5562	18900	505	2	3579298	12591676		5569	66300	1575	2	10564787	11713870	
5758	5764	2	3752920	E	662	5	0	2979696	15210383	7	37599.56	37729.46	37673.790400	7	5778	34500	900	2	6022268	11734901		5785	74400	760	2	4766345	12887281	
5750	5750	2	11735756	E	1328	5	0	9592967	15210383	7	51394.13	51394.13	51394.131967	1	5764	52200	1640	2	15301000	12474171		5771	45000	1810	2	1129490	2744185	
5713	5717	2	11735756	E	763	3	0	9592967	2656705	7	30786.13	47065.24	35340.739024	4	5731	19200	380	2	3579298	9059194		5738	43200	430	2	3365900	5541687	
